request_id,user_id,timestamp,page_name,action
9f6d8da4-5415-4d3e-aecf-14a3f96c2da6,181,2024-10-02 19:43:22,home,view
e38ce77b-5000-46d8-bbb4-0d9e809a145a,68,2024-06-18 01:50:57,home,click
b9448ef7-3112-4b9d-9bfb-56bfb9b91899,207,2024-10-26 21:20:06,home,click
3cd50587-0468-4ab5-9a7a-b772b6707aa3,268,2024-09-17 01:15:40,home,view
a083a2cc-84ce-4dd4-8e42-deca633249f3,31,2024-09-06 09:58:40,home,click
ed789554-c628-4ec8-9208-2bf86471b591,273,2024-01-05 15:25:54,home,click
d5336b29-0c89-4fdc-a12f-c1bed0fc0766,15,2024-04-16 16:29:04,home,view
d23aabdf-3852-4bc3-b2d7-02cc6eff6173,73,2024-06-11 23:49:59,home,click
1f41f087-4ba1-4303-8e49-f84fa9988dbb,10,2024-11-26 20:23:46,home,click
1df95fe6-e3b2-4df2-88b1-1747af973cfb,268,2024-08-08 07:43:35,home,click
1e5f3e6e-32dd-4241-bdc2-4877571cf8fd,110,2024-12-03 14:28:58,home,view
c34f3450-d17e-4bdb-8ce7-6c1754017ab8,89,2024-12-13 03:39:52,home,click
56c29db6-0ab9-46c1-b6c5-d46aea75a0e2,218,2024-01-28 22:56:02,home,click
f62d8f65-b0f5-43d8-8aea-92fd5f177d16,266,2024-01-10 17:00:57,home,view
bd8817d8-988b-492e-9b6d-27646e3a8d37,58,2024-04-12 22:03:04,home,click
bd2d312f-9fff-4a2f-bf7e-47c491193d2a,277,2024-03-03 14:41:01,home,view
d055db57-af51-418d-a090-843bbad21ba0,13,2024-04-20 20:33:43,home,click
275640d4-66da-4a20-bd12-cb519d8715a2,155,2024-06-18 20:02:40,home,view
048f39e3-4104-4a9a-a7b0-976e8d18bc34,300,2024-03-13 22:38:54,home,click
0f1dacfc-c44f-4671-b200-f5cc95625c90,212,2024-11-28 02:32:02,home,view
8615201c-1482-4e73-a5b3-1164e8bbec32,179,2024-03-17 21:19:04,home,click
0514b55f-7518-401e-b6e0-2f4a312f3c66,24,2024-11-12 20:33:25,home,click
511e72ac-2ad1-49e1-aed3-31a8611da1c5,260,2024-08-29 09:54:33,home,click
46ffa719-6444-41e2-bd2f-0e318df54f75,96,2024-01-01 04:15:29,home,view
62534a8c-7b8b-475c-b9ed-a7df828c42b9,93,2024-06-10 03:45:01,home,view
e1fe267f-0094-47d2-9052-0febadb6f8a7,185,2024-06-27 01:22:20,product,view
7edd80a6-099e-4a7f-93eb-2accc9de495f,38,2024-01-31 15:12:21,home,view
f3979990-1ba6-4303-9649-06c535caefa5,93,2024-10-22 12:32:03,product,click
69274884-fa93-4547-8742-30960be3a5d6,53,2024-02-22 13:42:04,home,click
2da48e9a-e27a-4f62-838e-f769ea9d5c24,247,2024-01-07 09:43:46,home,view
774c916b-9901-4055-b81d-1afff960712d,12,2024-09-28 10:06:41,home,click
debee021-626a-43b1-bcab-98e5e185188b,288,2024-09-04 17:24:58,home,click
b10c5064-9141-4149-a4eb-200e65508884,16,2024-06-30 01:16:30,home,view
de67b9f8-752a-48f9-8fc9-0fd81a06542d,7,2024-11-25 01:47:19,product,view
634ac961-338d-45d3-a186-b04316f7e1af,67,2024-07-04 14:25:27,home,view
a766f61d-9b41-4b89-b986-39843335c31b,25,2024-09-16 06:27:30,home,click
183a50b0-23d8-4305-9bcc-f7641e58733e,109,2024-05-04 14:36:56,home,view
e0f292d8-e4a3-4731-8276-ca1bde6c3612,243,2024-09-19 12:47:28,home,view
034c0a80-45e6-4351-bb0b-5395d789dc6d,195,2024-04-19 19:51:38,home,click
3f7e0077-8122-43de-932d-ebae92c089e4,65,2024-09-29 05:54:47,home,view
6f1c632d-d031-4b4d-9b0a-bb2421c2fd0c,213,2024-08-12 12:03:12,home,view
fdfb352d-3b72-4fc7-aadc-ff2288768bea,121,2024-03-28 14:02:12,home,click
1606317d-be85-48ff-8101-e02a84619e11,130,2024-09-24 11:13:24,product,view
d7a8911c-a5b1-436f-bf59-9c75678a04c2,76,2024-06-14 00:41:10,product,view
7caee686-a168-49ce-8513-751b08a1c0f7,263,2024-02-18 11:57:38,home,click
999d2f5c-88b3-493b-9dee-c52d3cb38b46,213,2024-09-15 20:35:59,product,view
3bc5d1e5-74d4-4044-a617-2cf6653f2ff5,115,2024-03-09 15:47:42,cart,click
d26eadf5-5ac8-406e-8fc6-561802ed1373,288,2024-03-16 01:11:56,product,view
707f668c-491d-4847-b418-d942212cc693,300,2024-06-14 23:21:08,home,view
6e228c02-3bda-45fc-968f-7bceda298f0e,187,2024-10-24 01:50:44,home,view
7b2475ca-6993-43eb-8792-49ee04e31d83,111,2024-06-27 04:37:36,home,view
02775244-6482-4c4b-82e9-6e0c04fac636,253,2024-08-08 07:44:06,home,click
ae862810-2d42-45b9-a7c6-47c4c16a209d,299,2024-12-23 07:46:11,home,click
a5ea611d-5a9c-460d-897c-1ec44ecfb283,161,2024-11-27 17:07:05,home,click
94c93183-1047-437e-9835-ec69012e703b,185,2024-10-04 08:33:39,home,click
a2a77b5d-9100-4232-bf5f-a5df7b869d6d,56,2024-10-17 11:26:04,home,view
9c8e3f17-5fd7-44a7-86ca-215917f6067d,73,2024-10-28 04:02:33,home,click
34700775-eba0-483c-9350-37bf1cdd082f,179,2024-07-03 16:08:00,product,view
2db9bc65-a027-40a7-afc9-70b63337167c,29,2024-09-07 00:42:57,product,click
d5500fd1-f12f-4392-9ce0-6421e762683c,12,2024-09-12 11:33:23,home,view
280cc81b-5390-48b2-91ef-bcc1e81e303d,154,2024-01-28 03:39:19,home,click
c4a7f1d6-81a5-417c-9be9-db5a7198f2c0,144,2024-02-17 21:12:43,home,click
d8dd80a4-0ee8-4609-b62a-ff4c8e88ab55,218,2024-05-05 12:32:46,home,view
dcf26fec-84b3-46ff-8aad-3a33a3d61aa4,178,2024-06-21 03:44:47,home,view
28693e53-9571-4edd-bc25-329ddb85506e,47,2024-01-04 12:58:42,home,click
e976b98e-58e5-411a-98b1-6bfaf6451115,34,2024-05-10 01:23:59,home,view
d3bc1a04-6594-40f1-8760-b9e2ee603e6a,100,2024-02-12 01:12:21,product,view
c0fda740-30ea-4751-b2c0-ce545dec1628,184,2024-08-18 19:58:07,home,click
20ea053f-e73a-4db2-959c-2eb9fa6a5b31,4,2024-11-24 03:21:02,home,view
f9020283-2b6d-43b0-97f3-128997a162a3,24,2024-12-29 18:26:48,home,view
04d53917-34bc-464f-9f83-28c670071248,201,2024-04-30 09:21:05,home,view
cb483c46-3636-40f0-9896-4f48ab2fbb4e,22,2024-09-07 06:38:51,home,click
f3cb081b-cf51-4a9e-b8ba-6beeb6d0970e,77,2024-09-27 03:03:59,home,view
fabb8014-bab3-4725-84e0-0e767333535f,212,2024-04-17 20:03:23,home,view
ceb943bc-1057-4fcf-9887-2acb50528573,138,2024-10-22 21:49:57,home,view
93cdbad7-3aed-48a6-98fb-49b8af2dd19c,247,2024-11-21 20:32:28,home,view
75881dae-18b5-4e30-86a3-8a1fe670af32,212,2024-04-21 08:18:11,home,click
0426d253-b753-4c6c-9b07-72edd0545f5e,195,2024-07-15 00:28:35,home,click
26809864-895e-4aa8-b2c4-cbe04c956520,163,2024-04-15 10:32:06,home,click
cd6e5ab3-e592-4ec3-8c77-d1f4d2e4ec40,257,2024-03-27 07:14:58,product,view
32b37b3f-a60f-485a-8d96-16ef3623e88f,285,2024-05-31 15:29:41,home,click
3fe85463-f355-44a3-9c76-81a3df18ad10,196,2024-07-18 18:45:59,product,view
f8a59df7-4aff-46c7-a195-b7451ad216cd,226,2024-03-04 08:46:33,home,click
a765a154-69c1-4d61-8ac2-0f662816e3b1,207,2024-06-16 07:39:34,product,view
892b06db-f322-4a8f-99e0-6b699f4ea994,248,2024-12-08 11:34:45,home,view
cd9f2a67-8e79-4649-889d-4fb445bd5097,141,2024-04-22 04:38:13,home,view
52d8ca69-f381-421d-9254-6a4cd0106832,246,2024-09-21 14:54:31,product,click
135c7280-4e6e-4c73-8efd-a08b71fb51cc,63,2024-01-24 06:20:24,product,view
07e50157-432f-463e-8b36-d82feab4ac3b,256,2024-05-25 02:47:57,home,view
55deb842-3bdf-4196-a8bc-290c38519d59,7,2024-02-07 08:49:58,home,view
157e1b20-95a2-44ce-8276-d70f253aa205,93,2024-08-03 18:42:38,home,view
8ea8aa92-9aa9-4550-9bc4-36fdc5526480,106,2024-01-30 17:09:52,home,view
d96bd59a-3db9-4231-9572-018a7f64fb4c,64,2024-12-17 04:39:20,home,view
4f4fcdee-7bcd-4baf-babe-8b109f2e9815,202,2024-12-08 06:28:19,home,view
ef42aa45-7952-4518-acbb-4ff7119ae4c1,126,2024-02-26 10:09:24,product,click
79e91132-cf0f-4568-a2a4-cdc6faf038f7,297,2024-01-16 00:29:40,home,click
cb8e99a9-7ad2-4c03-9257-faa83d910590,100,2024-11-28 15:36:53,home,view
b53c6706-9451-496f-8774-9cbeb730b3dc,2,2024-03-12 00:49:05,home,click
dbbbe08b-7243-4d03-b316-2c27393de1e3,266,2024-05-05 05:52:54,home,click
3d371266-bb79-4ed9-a0e6-a136a3a4ac85,164,2024-01-08 06:35:07,home,view
5c32028b-5ed4-4047-8c7d-6c7bb0584225,279,2024-12-17 15:00:46,home,view
a0fc1862-dde0-403d-a8e3-47ac0a0f4dfd,6,2024-07-04 00:12:17,home,click
1de3ef5d-3509-4d27-ab40-782b8f9d0f38,86,2024-12-01 01:12:52,home,click
20709f70-f8d8-40e4-bec5-2d85ee26dda5,241,2024-09-14 03:38:04,home,click
e4111181-65f5-4b64-80e4-87c1a52634e7,120,2024-01-16 17:02:24,product,view
b8192e81-327d-48d4-9076-4bdef18e9754,126,2024-05-19 18:40:12,home,click
135133db-3802-4d9f-9f81-3b33e7e6ce6d,240,2024-03-15 16:48:58,product,click
20d03d3b-189d-4603-b1dd-0321e379677d,43,2024-02-16 05:02:53,product,click
cf2bc79c-6676-436a-8315-76f3b28f5f0a,212,2024-10-03 07:25:09,home,click
8fc49168-69fc-4abe-a245-e9848fa64dfa,197,2024-09-13 19:31:23,home,view
bc240285-f42d-4538-89dd-b663e42d2247,188,2024-04-05 16:30:07,home,view
d09b15f1-fe4f-4608-9a6c-5576d3fb1408,245,2024-08-04 01:19:05,home,click
f119766a-3d21-4885-8940-d68113fda834,73,2024-08-01 17:53:45,home,view
9bdf9c3e-f7cb-4e00-953d-48beb6290d57,252,2024-04-21 06:53:07,home,click
c603331f-8a56-4319-86f4-ebaf822333c4,144,2024-02-03 01:37:16,home,click
25d9a097-85da-4e47-99ae-33c11400dce0,217,2024-10-04 08:11:51,home,view
dbc60419-6bd4-4924-9e14-b900cc2e948e,70,2024-10-02 03:58:55,home,click
01d17203-43c5-4536-bdee-6329b890ed72,152,2024-05-05 11:44:29,home,click
7fc6b6fb-335a-499f-b73a-550870259bc9,227,2024-03-11 20:17:49,home,view
8a2ecf2a-0ad0-4485-91fc-433dcd6c320d,74,2024-09-21 14:05:49,home,view
d9ec8ad4-95cf-4b1f-930b-a3a42f5ccb42,125,2024-10-01 08:06:02,home,click
3cbc72fa-90e6-4498-afe6-c7dcf4372472,114,2024-06-27 19:38:41,home,view
22615647-aec1-477a-9e99-db6d03d543c1,93,2024-11-19 16:01:12,home,view
1d052e71-3fb9-419b-9e6b-f220a2b443b4,257,2024-06-18 01:49:58,home,click
5c3f579a-b4e4-4bcc-82e1-e65185ae70ce,104,2024-06-12 17:25:07,home,click
72b8862f-248c-4ae6-93a1-4f6b4a965890,298,2024-10-26 20:40:19,home,view
db2ef24f-d91a-472e-84fa-3b4dfa05e7a2,1,2024-12-20 17:04:46,home,click
3a1c5751-a8e5-4f2c-9a64-ce13403e320c,91,2024-01-28 11:02:25,home,view
b4fa7f95-331a-4980-8db2-78e8371b505f,178,2024-06-25 01:25:07,home,view
ac2aff99-bcdc-4a2b-b62f-ba05b7b1b3ce,217,2024-12-28 23:43:09,home,click
3aa88f2f-990b-4354-8585-82290070219a,252,2024-12-18 23:28:24,home,click
6daba668-39b3-4099-8ef4-9462db5c6d20,82,2024-03-13 09:47:46,home,view
8b37350f-37c2-4a1a-92cf-8c5fbc6e5474,113,2024-02-03 04:33:04,home,view
ece6210f-db71-4de4-a52b-9508ebb868bd,40,2024-07-24 22:52:46,home,view
baf30221-794e-4319-bd1d-610e11b171d0,294,2024-10-12 16:25:07,home,click
48ebdbe4-4a78-44d9-b390-66879fc60e06,176,2024-08-21 01:46:49,home,click
e399b646-856c-41b2-90da-4b8ff1799381,225,2024-02-28 20:07:12,product,view
f2e11788-3db3-4528-9daf-6fd657f6ce44,189,2024-09-26 00:39:41,home,view
26444c11-8193-423c-9af9-d22444991baa,119,2024-05-31 03:59:09,home,view
24d70de3-7872-4444-8067-9bde7503e34d,242,2024-10-26 08:29:50,home,view
a0b010ee-3f0f-4ddc-bc8f-2eb5c1fb1860,223,2024-03-01 14:44:17,home,click
67b779f8-86d1-4c7f-9892-1e3d72b2f5a2,224,2024-10-07 18:11:37,home,click
958c949c-becc-47e6-906d-374300d07fa7,107,2024-10-23 09:38:30,home,view
d03a6810-38bf-49d0-8494-f79f037481d1,143,2024-02-01 01:55:44,home,click
a4add4c9-c618-435e-9aba-56fb20c9ce70,130,2024-09-15 21:38:11,home,view
112303e5-5580-4d35-8a8d-c195b30204b4,205,2024-09-11 21:03:40,home,click
aba00737-741d-4d44-a24e-614c71a88610,129,2024-03-10 00:51:56,product,view
f9fafce2-1ccb-4d58-8def-7da0cf94b730,141,2024-02-25 20:44:42,home,view
57533332-7744-4941-9706-62f41ea62de1,252,2024-02-09 16:09:31,product,view
f5620d26-fdfb-4daf-9c34-d30f26a45ef9,208,2024-10-28 01:13:54,home,view
34db39c3-5d71-4991-b23f-a00b560823ac,178,2024-05-31 20:06:41,product,view
59257c63-ffa6-41c7-bf1c-e031dedcf583,36,2024-05-13 13:41:52,home,view
17d9fa82-cb32-4b81-ace9-59069be0e538,184,2024-07-22 09:05:41,home,click
1efd6e00-7ab0-494a-bd2d-a7c71046ff9e,1,2024-02-07 11:14:21,home,click
42fd2b34-d326-4053-a80e-f6099e901143,253,2024-01-03 08:50:52,home,click
91c59a86-ecbb-45a7-bf0c-85b821a72189,13,2024-04-08 22:57:29,home,view
0a8d4b3f-c8bc-4c0a-aa12-7e3c7ec2bb4d,61,2024-12-25 14:32:23,home,view
c5884caa-3a77-48fe-bd1f-dd75af80f73b,31,2024-04-16 12:09:48,home,view
e4efc33e-3a6c-4b9f-8773-59724ca88a9b,250,2024-03-07 00:36:41,home,view
8eb93bc2-5f65-4fe5-bc57-eeb1bd17ed7c,53,2024-08-08 01:25:48,home,click
41873c43-2e15-49ae-a138-d76b5ce1cd88,109,2024-08-26 09:04:39,home,view
8c85409c-706f-4f5c-ae75-34f375e8cc6c,80,2024-08-18 00:44:51,home,view
99b28fa1-5bae-49dc-853f-a04e2b35a4f0,294,2024-11-23 20:04:03,home,click
79a3f2b4-2de7-4b26-9131-67715ceae889,128,2024-04-22 18:21:35,home,click
0d751c2a-ccf3-4250-bb39-47748e427be2,76,2024-06-11 15:08:03,home,click
b57a0f4d-84d6-46db-80dd-a96f8eb76b50,75,2024-03-12 12:28:23,product,view
4b3146c8-b778-41a8-bc56-0850d770f456,105,2024-04-08 13:37:07,home,view
1135a052-6efc-4027-8bcc-d192a006cb9a,88,2024-09-21 02:17:26,home,view
639166a6-21f9-47ee-8eef-aaddcda7ebeb,79,2024-10-10 22:47:39,home,view
6f819429-a100-436b-bb6f-cee828293624,294,2024-06-16 09:22:47,home,click
2334baae-2651-420e-bc52-b8c3303c20d2,206,2024-06-03 05:54:54,product,view
0d666857-2e1d-496e-8ccc-fdd99ae1c0b6,193,2024-03-02 21:27:02,home,click
4a538d15-7a87-4f90-b46e-9a121a2366c6,224,2024-04-26 20:28:07,home,click
82971d60-1e2a-4484-aed8-f5651c5f9c4c,266,2024-03-15 01:10:43,home,view
54bef1a6-ec48-411b-aa3a-c3f3dfba7ab1,266,2024-07-01 12:24:16,home,view
1930d96f-f4d8-4225-9eb7-4c7abb6fdc54,139,2024-12-03 16:23:32,home,view
a22455ba-782a-475b-839b-d481660752c2,184,2024-07-18 04:45:14,home,view
3e5677d7-fa61-43db-baa5-efa6d887248c,200,2024-05-15 17:32:08,product,click
08d65c40-510a-4c00-9748-ee4f0130f9a4,17,2024-03-27 19:07:22,product,view
55e51111-3dc1-4468-adb2-c8e8aa668f35,19,2024-06-12 20:07:45,home,view
beea0163-448a-4482-ae58-37cafa37c550,64,2024-11-26 12:54:11,home,click
0471cc2c-f91a-44c1-8d23-8ca6956acaa4,292,2024-10-14 13:14:54,home,view
ad266516-1049-4b84-ad8d-375a76fc9b72,84,2024-10-02 22:22:20,home,view
fdf852e5-e745-42c5-ab07-c8866a23fd60,115,2024-06-12 00:47:45,home,click
a0c246d4-bfef-4c28-8407-f11fab5021d6,172,2024-07-18 10:15:16,home,view
dee8f8c2-a25d-4ed5-87fb-63c603328de7,137,2024-02-17 12:22:01,home,click
13acd272-ee34-44de-84a4-cda546630353,26,2024-01-24 12:46:57,home,view
6790d139-356f-4ff7-b4a9-b5379faf59f9,263,2024-04-04 14:56:30,home,click
00c25f8e-ccaa-4eda-98e5-601813ba1a33,163,2024-12-25 19:57:38,home,click
6079eeec-a6b8-4995-a1ac-df2373527e69,50,2024-01-24 23:55:27,home,click
fd290a2c-60c3-4a09-b470-47415a0435bb,47,2024-09-09 22:24:53,home,click
5bc48644-f315-4bcd-961a-caf3211d63ff,112,2024-11-08 12:28:52,home,click
4c0de0ac-bcbb-4348-acd2-a326402b890e,181,2024-03-16 03:11:37,home,click
f88059c2-57a6-4c5c-b5ce-84ab5e7cd12d,69,2024-03-07 05:11:20,product,view
4cad2c25-cfa4-484d-8e63-70777d9b351b,224,2024-08-03 20:17:12,home,click
761a6f3a-2644-4133-b09d-5e9663877c76,91,2024-05-17 06:39:49,product,click
c5ea3ca7-0a67-4c03-b13c-cb8d509255c5,51,2024-01-07 04:17:19,product,click
1ce6a830-48db-41e1-bb8d-56d3eba1e299,187,2024-06-07 13:22:25,product,view
325c518e-0b13-450a-8e4c-57662cd9c3f5,281,2024-07-04 23:17:20,cart,view
7365a0d1-69e5-4283-acd4-fbdb9e00abf0,32,2024-05-08 06:03:51,home,view
a43d25c8-d0e5-4c06-805e-c1f0d42260ef,109,2024-07-21 05:09:27,product,view
73d8c034-a481-49a0-b50e-42c5974c8402,142,2024-06-23 03:41:09,home,view
731fa50a-ea41-4b8a-8a94-1b78be818f06,236,2024-01-24 11:54:09,home,view
d64e0064-3225-49ef-bace-97ef4e41eb95,89,2024-02-02 17:44:25,product,click
0d043fe8-1aca-4a28-b41a-f816b53fe2c4,10,2024-01-14 19:34:04,home,click
d051804a-6a87-4f26-acc5-267f176ceeda,166,2024-08-14 09:54:52,product,click
df98bf13-0adc-4bc0-b12c-ee4a1370001b,75,2024-04-18 15:33:59,home,click
35f6bf97-347d-4112-9733-b606e4b4f090,157,2024-01-14 21:18:48,home,view
90a4d675-767a-4515-b375-0c354a0464dc,108,2024-01-20 05:14:15,home,view
8aa6cdf0-7f0b-412e-ada0-7d710fc1644f,83,2024-05-31 08:17:08,home,click
04244edb-e233-4908-a9d2-2df6033c1827,25,2024-10-13 23:20:16,home,click
3ab1d5d0-5a75-4e2b-b2e5-a5cab2621bf9,71,2024-10-20 05:55:44,home,view
525d5756-4449-4c4c-9809-3b407829fdac,197,2024-01-14 18:14:00,home,view
7bd48c3b-8353-47e3-ae4d-d4aab0e28a20,276,2024-08-16 11:18:31,home,view
4c2d0475-c36f-47c6-ab74-5b61fee8f314,243,2024-05-26 11:20:36,home,click
cf8516c5-7a82-41cf-bd13-b8a0fa02dbdf,222,2024-11-23 13:13:26,home,view
29ecc139-c083-43d6-8dab-4ea63b753b19,69,2024-10-23 11:36:09,home,click
033758f9-28c9-4317-85fa-cb3604144f1f,218,2024-03-30 15:09:37,home,view
fda468e4-978b-4542-869c-0713fac59cae,120,2024-08-30 00:18:30,home,click
85f25826-7370-42b0-8d68-db8010dbcf20,3,2024-06-30 08:01:21,home,view
10766599-7fb2-4b12-b4df-5886b88ab91e,109,2024-10-27 16:57:42,home,click
11aca370-3a66-4d56-bfd6-5154d04b01d6,174,2024-01-11 23:52:13,home,click
29dff506-cbe6-4b82-beff-cb020ccd047b,147,2024-08-19 02:30:24,home,click
f9c0c043-6c63-4435-99f7-f3b54a928ae3,51,2024-02-17 09:07:41,home,view
199314b8-35db-499e-899f-c58efb4b0a66,104,2024-02-24 15:36:41,home,click
3ef46da8-1a54-4315-b6f8-b8afd172d37c,59,2024-06-11 17:19:29,home,view
532dd233-1fd2-4f3b-8483-83059d9ea8d1,140,2024-02-27 10:22:24,product,click
681149c5-be4f-4b22-8f1e-71733988572b,199,2024-05-04 22:56:13,home,click
af144fce-b2e7-4ff3-927e-20b4ae59d4de,132,2024-11-19 13:12:17,home,view
c0513ed7-92fd-4702-b49c-31c7f9c1e683,147,2024-03-31 08:47:28,home,view
0919fddd-a961-4ba7-936d-804a18a9a00b,149,2024-02-12 11:08:17,product,view
8ba0edfe-0ae6-460f-95f8-1b32bc60474f,132,2024-06-26 07:24:04,home,view
8c87fad5-5146-4002-b562-351b8cf3b92a,150,2024-12-14 10:39:13,home,click
d09d8fc9-305f-443b-b81c-643e44327782,34,2024-09-20 00:18:34,home,click
eda32101-392a-4a53-99d6-9f7882c4dd9c,82,2024-12-16 18:36:06,home,click
09a74c82-0fa7-479b-8dfe-22f930f2d70f,49,2024-10-10 00:11:30,home,view
d7c200da-2fb8-4417-bee8-52df4c6ff0e1,41,2024-02-01 19:23:06,home,view
1af230c1-c64b-4ef7-b6bd-595d3c7bfd78,51,2024-09-19 18:54:56,home,click
371a3dbc-c02b-4c16-9b4c-a02b997d2164,93,2024-11-11 12:45:21,product,view
ebbd5362-11f7-495c-b216-3bc553d7ae00,26,2024-12-07 20:18:46,home,view
c0881a4e-a609-42dd-933d-c50f033ca3c9,196,2024-03-01 18:36:15,home,view
33efccfc-412b-45f0-a88c-3192798e79ac,209,2024-01-27 21:24:24,home,click
cea8529e-d1d6-467b-8aad-c6e58d0bea04,63,2024-10-01 20:20:03,product,view
be96a30a-366e-47e3-b57b-2c11be4b184a,273,2024-11-11 20:24:42,home,click
cb5b616f-27e0-4245-8644-8955eeaff5d7,118,2024-04-02 12:30:25,home,view
4c73fb8a-6be0-44d0-b87b-ef4f03d29de3,51,2024-04-22 10:10:36,home,click
0e56db9b-33c0-40de-8d70-c4eea599cc95,239,2024-02-18 23:18:13,home,view
43e607b2-b532-4a57-89b4-1c354f350407,97,2024-06-02 18:00:48,home,view
c7d99e66-7905-4d1d-a87d-bcab8dd27202,64,2024-11-29 00:13:00,product,click
d025b815-4d28-4125-b199-5daaa737ec0f,183,2024-11-27 01:20:38,home,click
f0c6283f-bb74-45c7-8463-95e77b13165c,171,2024-07-29 01:58:23,home,view
e8739a72-1826-4102-85ce-6e1ee5e793b8,24,2024-01-15 12:07:41,home,view
6209f222-26a7-44cf-887b-e15839b9aecb,290,2024-11-08 21:15:12,home,click
643e3eba-9629-4e3a-9cd0-c87b81282739,163,2024-12-30 00:57:51,home,click
d95aabaa-d838-4f5e-b60b-496c55dbd060,34,2024-04-22 23:31:06,home,click
ca236cc1-a9ec-491c-ae0e-a2a800d4ed76,35,2024-03-24 15:28:30,home,click
cd0af38d-590e-4bc2-89b7-cbd37f7988fb,72,2024-03-27 06:11:17,home,view
4837df38-15c1-4c98-b2aa-3db4a6af9592,226,2024-05-10 18:05:55,home,click
fd3d02cc-b999-4a74-941a-106273601450,260,2024-01-26 21:54:04,home,view
409fd357-0142-4dce-acc2-2380070c40e1,109,2024-07-16 01:22:19,product,click
72a8938b-8527-467a-bc0b-eab729e0ff74,248,2024-06-28 15:27:03,home,click
0aa8d217-2006-447e-a849-73781677eb51,291,2024-01-15 15:28:00,home,click
a12e4b65-798f-40c6-acd0-578726ee254c,154,2024-08-13 20:28:49,home,view
3c0de1ab-9179-49ee-997a-8ab7cb159009,255,2024-05-30 23:18:50,home,view
1b3808a0-3535-4798-a5f1-8dfb569a3b25,81,2024-10-07 00:45:47,home,click
f0501146-a275-40a1-ba56-dfc327aab1dc,137,2024-03-21 12:10:35,home,click
1531b0ef-6e8b-4a45-a5cb-5c58080c2cbb,285,2024-12-09 05:57:46,home,view
c49b12c9-9b66-40e1-aaad-f0598a52f08f,10,2024-09-02 11:29:30,home,click
7d4b68c5-57fd-4433-9dfa-198560479026,31,2024-12-28 18:37:36,home,view
083b8b37-f921-4998-b234-632b39aac145,170,2024-11-19 18:53:38,home,click
87e65a9b-238f-40b1-aec0-3618eba9f93f,233,2024-08-28 06:14:53,home,click
ec94bad4-5935-4569-a5da-d38c6d916933,150,2024-05-17 12:15:58,product,click
12bacc8c-3269-4215-b4af-b64dcb197d27,94,2024-07-09 05:02:09,home,click
8fbf73fd-7467-4f1f-9650-48e477039039,149,2024-10-20 16:23:46,home,click
5f39fc58-d276-4d5f-8145-4c9e669c114d,3,2024-10-25 23:27:04,home,click
5842359e-221a-4e37-a7ab-e0e0757fa2e9,263,2024-01-13 16:35:11,home,click
2a85d4f9-3b5f-4731-b28d-f8a82cbf4743,55,2024-04-16 15:44:13,home,view
0dfc0761-72d1-4fde-a40f-eea006fa9a8a,37,2024-05-15 05:23:20,home,view
8c4fb69b-9186-4788-adc4-c6b5c7fd5cf4,161,2024-12-01 18:29:44,cart,view
b558112a-96df-4ccb-9e92-006e3b40170b,152,2024-11-22 00:16:42,home,click
5a7fd462-ad5a-42af-8549-f5d788047195,117,2024-01-17 03:26:24,home,click
23dc7fc8-0243-4b52-b17f-d3d74b9fd228,107,2024-10-16 17:40:26,product,view
813fc2da-b9b0-4d0e-9e6d-9eb5a4c08f00,215,2024-02-04 06:17:22,home,click
d2a9e5b3-e4a0-482c-aa04-37b1946a9341,227,2024-06-18 21:46:15,home,click
7ba1d32d-d6e4-4c4d-8427-f36b3f01c627,217,2024-07-14 19:54:37,home,view
01c794ed-f9e1-4da3-a645-f8c99734df3a,250,2024-05-23 19:29:37,cart,click
4767c2a5-fa10-4791-8961-3d47106015d4,227,2024-12-05 01:52:32,home,click
b323825c-d55b-4a9b-afef-e716aa2843de,180,2024-09-08 23:24:26,home,view
b29ca64d-879b-4686-8b34-99ff366a969c,246,2024-10-17 22:23:46,home,click
0f63434c-4f76-4dbb-b86c-7eb3f7f9dfc6,87,2024-02-10 10:59:19,home,view
02999b4b-aeed-424c-9a51-7e4cdc6ba966,258,2024-05-09 06:06:22,product,view
0e0035a5-5aea-4960-a0fd-3b8aa59bdb0d,96,2024-04-20 18:55:21,home,click
f6a0954a-efa4-4079-9d87-79578e703f99,7,2024-10-17 17:46:45,home,click
4e0bda92-6ba9-4c38-ab47-51724ff65cbf,257,2024-12-07 07:56:53,product,view
42bcfaa0-2f86-40ae-aa41-634d77d2fe8a,121,2024-12-09 00:50:21,home,click
acae54e4-c316-49b8-b390-06dd60655142,291,2024-08-21 06:56:54,home,view
7ee89fdb-6149-4181-acc9-c2073254e8cb,214,2024-04-24 11:51:47,home,click
a90add7b-db3f-4036-bf64-21aaf6c95d84,156,2024-01-24 23:46:29,home,view
512cdf5e-86c0-445c-a0c1-7fb9a6152fb8,1,2024-08-12 02:19:31,home,view
595ec3e5-56b4-4abb-a242-c6dc18f83d83,109,2024-12-19 14:50:28,home,click
cdc13b0c-1048-4f6f-a116-f70f161736a3,26,2024-12-19 09:59:17,product,click
17195f55-11d6-4e04-b8e0-ba7f12cf5393,106,2024-06-28 02:48:28,home,click
975144f3-0e75-4064-ba77-5f83f06d3b48,267,2024-05-12 09:52:49,home,click
5b5823b8-1123-4844-af34-2618770b47ca,42,2024-09-07 10:18:15,home,view
