request_id,user_id,timestamp,page_name,action,page_load_times
7103af21-0f59-4931-bd59-dab0b5e2c592,1889,2024-01-30 23:26:53,Home,click,0.5492364027951999
1fef41ee-7b52-44c9-a01c-85e8b790d9f3,1908,2024-12-25 13:56:08,Home,click,2.4149741320205456
ad9db2f1-f3e7-4a00-b852-e56309319a83,454,2024-08-31 06:30:12,Home,view,1.7871474976504025
4d5195a0-f804-48ba-a54b-753cc1089188,41,2024-09-29 13:13:16,Product Catalog,view,3.4093099626239765
9e3a92fe-30a3-42d4-a81b-515996bd9c0c,8,2024-05-19 03:02:12,Home,click,2.521527899269854
d9120ad1-126f-4350-a4e6-69402331d9e9,1046,2024-09-18 10:27:00,Home,view,1.8180380903885252
eda822cc-84cd-4727-a829-ba6f5b680696,6,2024-11-30 22:47:37,Home,view,3.349261518728232
2ad6f7e9-d7f0-43b3-9a73-864d0c72d81f,223,2024-04-02 03:52:36,Home,view,2.615479819168246
55093d94-dc29-4483-9dff-36ebc3a64527,1348,2024-02-08 10:19:19,Home,click,1.7471986791353968
5e051818-a700-4a4d-9099-f968f40d3a97,809,2024-07-21 09:24:34,Home,view,2.613226459328403
859e878f-be60-4519-98f0-51ee106fb8ae,161,2024-07-04 19:55:37,Product Catalog,view,4.47997309826087
023d352e-4621-4669-b5a8-8769778359ab,1356,2024-07-03 05:09:59,Home,click,3.731273669239148
67f539bf-11f1-4298-b1d4-b48d78683b67,1763,2024-03-09 11:48:33,Home,click,3.206387056004903
c6bb48d8-4a85-47cc-a1f9-244ff54133ea,1937,2024-01-20 09:57:57,Home,click,2.924713404707087
6a0402c5-8442-4a25-90f9-2618baaee86f,120,2024-12-25 14:23:12,Home,click,0.9662387028997004
091e0793-381c-4ab6-83a3-941ba6855413,85,2024-07-09 19:28:45,Home,view,2.66350960885768
aedd8867-c6dd-486d-bca4-e45f7ee7864b,1449,2024-03-27 20:06:08,Home,click,1.7249511253678342
8f1a65ec-4c7a-4623-ac0f-e3901900f446,725,2024-08-15 06:58:55,Home,click,4.16766065939518
a1b6e018-75fb-43ae-80f7-6541fefde901,1487,2024-07-07 16:07:33,Home,click,3.2186324318029094
1099a21a-a5b6-498a-bc39-15600ddcf4df,1053,2024-02-18 07:22:01,Home,click,3.8817863336949414
502d81fb-97cb-4de3-a2a5-828ac449f8f8,1469,2024-06-17 04:07:45,Home,click,2.118453953797873
0fd68103-fd0f-4224-8e6d-5c30a0cefc09,1365,2024-04-09 15:56:05,Product Catalog,view,3.2558426911136005
04507655-c1c2-4d0f-adae-26fbc46103f0,1413,2024-01-24 19:23:24,Home,click,4.471339159831896
848e38a7-b497-4d1a-a56f-d5f380a5889a,197,2024-07-31 05:12:18,Product Catalog,view,4.893578753407012
436aea11-58a3-478f-86c0-01d003b19963,671,2024-08-10 10:21:02,Home,view,2.622063163026335
b7bc2f82-236b-41ab-a496-351366c85be8,88,2024-05-09 02:26:48,Home,click,1.2507718169946762
fd04f404-2c76-4aa5-bd4a-235ad9a0e302,563,2024-02-25 18:25:50,Home,view,3.0777027076973655
f34922ce-a960-4b53-afd6-98bc667151be,452,2024-01-09 23:40:43,Home,click,4.601458085661842
1b79a88b-ae20-4fc7-a32d-8fa0af83888e,1831,2024-12-23 20:04:59,Product Catalog,click,2.4293372555905695
06ff22ac-dc15-4f16-a517-c85faeabae48,1290,2024-09-08 17:43:18,Product Catalog,click,4.14327666514127
d53c4cce-32a7-4dd0-a297-292b01895c12,819,2024-06-20 18:11:18,Home,click,2.8483195425073946
0606e9f4-7019-46f5-8f23-f2726150520e,378,2024-09-01 15:55:20,Home,view,2.0435852100373126
7a86df96-bb13-41f0-bd2c-19e310075c3b,735,2024-10-14 17:33:31,Home,click,1.9428477450838408
46dd4fa2-f5e0-4145-b7eb-779967fcb657,1887,2024-07-22 14:04:27,Home,click,2.706736108743018
e5765e00-ac49-4322-ac21-91c5b280999a,1670,2024-05-07 15:14:22,Home,view,2.7058099329869925
3edae694-6af1-4c99-94b4-5b6445b6a84d,1704,2024-05-07 16:16:56,Home,click,3.5103316028764877
56ed38d9-3601-4162-8684-065c0a5a51c3,1005,2024-01-07 14:26:35,Home,view,2.36338757118568
5921fe6b-87f9-41ce-934e-426c341ef842,1562,2024-09-19 21:38:09,Home,click,5.417530437262348
dd6fa436-7f6c-4920-bf95-b936274f6143,1862,2024-08-02 05:45:57,Home,click,2.338982228612061
36a92252-7820-40ad-93f4-9809d6c84afa,1298,2024-06-02 20:50:58,Home,view,1.584758220741392
3d32a66f-579d-4f5a-b874-f57579c51dd9,840,2024-11-15 06:35:16,Home,view,3.0144827307228224
a5c7a744-bc6b-4797-9564-057d67a3ef32,1058,2024-09-04 12:44:30,Home,view,1.6765668566398604
66941596-54c6-4380-b954-5305c1966a48,1603,2024-12-24 11:19:59,Home,view,2.613288442872974
e5245c1e-5947-4a09-aab7-afd8a6ec98b0,978,2024-02-28 07:01:39,Home,click,2.9626789611687334
77602825-6647-499f-9b17-689d932ec03f,927,2024-12-09 16:54:32,Home,view,3.1877788743866806
cbfbc3c8-540a-4205-b78d-a8ba31df0b24,479,2024-05-16 18:45:33,Home,click,3.121099683328723
7a90582e-70d4-40a1-8b37-13a2c31ace36,1822,2024-09-03 01:23:56,Product Catalog,view,3.9224091333527062
1802a427-a16d-4a89-af9e-c2a2d2984f6f,1341,2024-06-25 18:18:57,Home,click,2.6268890659496855
6ae1b980-86f9-4b66-9f86-6269115e84e9,1166,2024-11-29 17:07:40,Home,view,2.673869258636548
676926ad-418b-4122-a343-342336aa9944,779,2024-04-24 20:49:52,Cart,view,3.0469836063657025
767b7794-e8d5-4235-b75a-5efa1fdc2e71,458,2024-03-15 13:28:41,Product Catalog,click,1.8685725993079918
dee71627-ca05-4f12-bb19-95d03ef666b8,722,2024-05-28 03:08:05,Product Catalog,click,5.31348408076596
3ba6bfdd-5962-40f0-b34e-69211a1e0903,1573,2024-03-12 01:15:15,Product Catalog,view,4.071704148218877
c0f30922-5ead-4838-949f-e4544617b45c,501,2024-08-19 17:44:04,Cart,view,1.8885277736112316
48fcec8a-58bb-47ea-8741-705b9f2388ac,200,2024-11-11 03:24:29,Product Catalog,click,3.452682197461378
c782b304-ad75-44d6-8816-a44c7dcafc1a,1311,2024-04-20 20:57:26,Home,click,1.9827668546560027
448edcdc-d46f-4c23-9911-01d14dea17fd,1849,2024-05-29 04:58:00,Home,click,2.483170644700618
843f9b13-fece-4bc0-976f-b76c3a182406,952,2024-06-10 02:03:04,Home,view,3.2775198905302756
82fabee6-126b-489c-84be-11781125a186,548,2024-07-05 04:57:42,Product Catalog,view,2.7876374924034475
e67445af-8253-4a23-a6b0-b4192fdb3972,1401,2024-07-01 15:28:13,Home,view,2.7499323053701263
56366435-971b-4783-aed9-4e0f9c7b8335,472,2024-02-16 11:39:32,Home,view,4.484742294316905
049b2309-028d-4deb-8e8c-a0b5eb5d36e9,616,2024-05-26 08:33:23,Home,view,2.9348680462205423
e1ab12f7-e9fc-49ba-a887-8f6220a28f6f,978,2024-09-03 18:07:28,Home,view,2.7705729097381875
f92aa709-9612-4a3d-a770-528d82fb8ede,1901,2024-09-08 10:39:56,Cart,click,3.8393694071931916
e040e1c2-4017-4988-aca2-e7d5a4bf2cf6,419,2024-04-27 03:47:29,Product Catalog,click,3.747842874731644
5983dbf8-0c88-47d8-9b10-4fa91d3fa817,426,2024-11-19 14:29:28,Home,click,1.4748523391646478
d369b61e-963e-4213-8657-7125ee4cb413,1206,2024-07-26 07:55:20,Home,click,2.858440926416175
5308c4db-94d4-4d54-ac34-b5fae8f6368d,1701,2024-10-31 00:21:36,Home,click,0.22569517493646174
6ea2a783-e3fa-49ed-991d-64b3fc9b2efc,1975,2024-06-15 10:33:22,Home,click,4.047932219814874
c99ae776-2c72-4a89-b6b4-1a2397782bfe,607,2024-09-15 07:02:08,Home,click,3.4145056149058775
86b2c462-9ab9-4d9e-98fa-9a8566381511,1378,2024-07-20 12:09:18,Home,click,2.766117902179523
037e15e3-050b-43f6-abd9-15c1ed08b6cc,515,2024-04-30 21:53:12,Home,click,2.878276461737034
ae6b80ce-067d-4c8c-875c-97468a86622a,206,2024-07-22 00:30:02,Home,click,2.858872268400604
dad94744-a952-481a-8ec2-717e5d2e5104,53,2024-11-06 19:03:46,Home,view,1.7843197860776439
21aadd18-d12b-45d6-aa8c-3809a08e2b74,1600,2024-07-04 17:15:03,Home,click,1.7478256738381164
9152aeb1-86ab-4097-89a1-92f835b981b8,1511,2024-08-04 17:59:49,Home,click,1.973639848095513
938eea44-9c46-49e1-9f90-18f2629d1b39,1892,2024-12-15 23:48:48,Home,click,3.779054911058349
c2851de2-e681-48b0-9e4e-dcf3c6074ba5,382,2024-07-07 05:41:22,Home,view,4.317079549805535
26ae14a9-7d5e-4d5f-80c3-cf37244e24e8,1368,2024-06-22 22:23:53,Home,view,2.74838691366242
3bc97965-5bb2-4305-a139-a321879a3999,25,2024-12-19 04:13:22,Home,view,2.216439342300938
06a842e7-9dd0-4958-a220-f4d30480dbb3,323,2024-05-24 09:20:32,Home,click,3.0781313910656243
e7252c5a-28d0-457e-a150-9dd1c01e023b,799,2024-11-30 17:48:06,Home,view,3.108144422106569
9d0b08f0-6978-421b-bd2c-14f885c5b2c8,657,2024-05-23 19:57:02,Home,click,2.632346593549829
5c323e17-6a6f-47d9-9ba4-efb8133237a0,191,2024-04-26 11:24:38,Home,view,2.1076429464801474
4d3f2006-71d6-4d69-962d-dec5e059e700,1545,2024-02-24 23:59:55,Product Catalog,view,1.8512597681179357
d8864a54-411a-43ca-9f51-5a8ccdd22a43,80,2024-08-29 08:02:46,Home,click,3.309002010811776
92d12b7b-22a0-4c70-af1e-e3d40180687a,1312,2024-10-14 10:26:46,Home,click,3.5845241901549225
81438d55-54c7-4221-9b12-a5691ece63e2,1513,2024-12-21 20:22:52,Home,view,3.0282369434143543
4a074cf2-ffce-4c72-8f46-5ba5d7ffe248,1265,2024-05-04 14:42:32,Home,view,0.8480595957472561
a3d5ba73-57b2-44e2-9a48-c6c06fd89649,584,2024-05-02 18:34:40,Product Catalog,view,3.5978935118527366
000f7cdf-49f8-4b05-89b6-9730f596d0d1,926,2024-09-19 02:29:52,Home,view,4.8328480441948525
83e55753-41ce-476d-b8eb-b82c0b86bda0,1120,2024-09-20 15:55:05,Home,view,5.889063142074975
283da89f-fdbe-4a16-bf92-434bc568fb4e,295,2024-08-29 07:10:57,Home,view,2.3331277424376413
3d35d1f0-4723-4cb6-bb17-96c6224d6580,1091,2024-06-23 15:26:19,Home,click,2.0485012405079743
0c19d7c3-6f0d-41fb-9f9b-49003a5986b3,249,2024-11-20 23:05:00,Home,view,3.512909617854749
0fe34f74-c358-4155-977c-5d1700050299,612,2024-02-16 21:19:21,Home,click,1.696347072906365
7e48e593-d9e3-41c2-8ea9-270326105238,378,2024-04-12 15:20:49,Home,click,2.189788756540401
8ec404b7-7634-45b0-8f88-f19ded978c24,153,2024-04-10 18:39:02,Home,click,2.2538761450433182
db80b205-b91a-4b00-9cab-f1c72e2a81f1,541,2024-10-19 08:12:45,Home,click,3.7758666687156413
0d81b819-87f8-4b92-8ebd-133c511cfa35,1625,2024-06-02 19:54:39,Product Catalog,view,4.0812042025976965
adf0c3b9-da56-4ee0-af61-476329d955e9,1412,2024-04-11 04:04:25,Home,click,3.3583869089414606
c35bee82-aa37-46bd-8f68-3cc977d467a2,1998,2024-02-27 04:38:00,Home,click,3.519040779600401
e1271923-8c85-4808-a2f3-343e20a38c5d,585,2024-07-14 10:53:27,Home,view,3.104390446899837
0ebba083-dc17-4a83-9678-5af786489265,1699,2024-08-01 07:53:09,Home,click,1.35323186669293
7e3ccc7c-ddf7-4db2-9f35-27ef060a44f1,1955,2024-08-24 20:10:01,Home,click,3.386333781415743
cf7285d2-7849-4d2a-94c3-152493e9e1e3,867,2024-12-27 21:43:07,Home,click,3.1844430549938343
6ebf31e1-6bd0-4936-ac98-5ee4b468466c,807,2024-08-17 10:56:12,Home,click,2.44747535196337
eafc69d6-1666-4a25-9f6e-a2e78a313841,1273,2024-08-27 15:07:50,Home,click,4.8181355176817835
a102d738-18d3-4c5a-a8c8-b6f3dca0244a,1138,2024-03-21 17:04:46,Home,view,3.8135428802343583
dcede5fe-85ba-4cb3-98b7-ff9c3c025764,426,2024-07-25 00:32:14,Home,click,1.6231682663082416
9c1cb18b-7ad9-47bd-bd14-3e9698b280dc,1902,2024-12-01 22:55:28,Home,click,1.550068000770686
2e97a68f-6d7e-4ca2-b11b-36cddda9bbfd,1712,2024-10-09 04:14:34,Home,view,2.1550272520214806
2ca304fc-8d73-44f9-b9dc-c63a87ae9e62,792,2024-10-09 16:21:53,Home,view,2.5262589420889454
b83c0fa4-3c37-4505-b334-55208bdc629f,160,2024-12-29 09:36:11,Home,view,2.1208442383663604
762a1efc-5300-47ca-93bd-03eaff8351f7,1372,2024-04-06 16:36:59,Home,click,3.1753151153006822
378e81d1-7220-4577-a48a-8ca0aecd69fb,1963,2024-02-21 11:45:54,Home,click,0.6695002746383447
53d2304f-b664-4513-b2c4-a21ba016fa59,1286,2024-09-18 05:07:45,Home,click,1.4106020595640207
1959fdbc-3978-4806-94c2-e226f5949b8b,1257,2024-11-10 10:59:39,Home,click,3.2639313276554858
2c3dddeb-b5c3-467f-94f7-f33ed0d2378e,428,2024-04-29 19:58:18,Home,view,1.9753417593400329
7c09f05f-5937-46d5-b0d6-b85ab1c0bc43,1429,2024-10-24 09:00:16,Home,click,4.050021668445428
f857834a-1f6a-4d79-a0c7-515e7aa6feed,1625,2024-09-04 18:00:44,Home,click,4.172518898910381
ce3951ef-ee97-4042-92f0-851b4c1ef482,417,2024-02-14 15:44:17,Home,view,0.7218230105639347
254e7421-d186-490b-b4bd-8c32b1399dcf,1173,2024-10-26 16:31:25,Home,view,3.3192820211794283
d7a8a339-6986-424c-afd2-2b13b263ba9c,589,2024-06-15 15:20:18,Home,click,1.8625181895012268
be7638d8-fab6-421c-a362-ad7532e8bce4,1441,2024-08-12 20:23:50,Cart,view,3.6739943680160945
3891b2e1-2860-478c-a4ea-b7ce81cea9bc,894,2024-08-17 04:01:42,Home,click,1.472509202642274
33b5d184-3e99-44ae-9ebd-40f53bb54691,899,2024-05-18 03:03:06,Home,view,2.6634402144508353
258edb21-a7a7-4bed-8861-f667986cbf55,157,2024-08-02 18:15:24,Home,view,2.326825984353532
f07f7553-b4cb-40a6-b862-61b885192b6d,1513,2024-10-13 07:44:04,Home,view,2.776855491947385
36327e88-eeef-4d4a-97bc-45b28249d578,1965,2024-10-03 13:17:11,Home,view,4.513123260778526
cf9623ce-c8a1-447c-ad6b-8d789d525c43,1016,2024-06-10 08:48:05,Home,click,1.4284547300507033
0197e82e-9e29-44c9-8c11-a5a454999b7a,191,2024-11-15 01:26:32,Home,click,2.944786732075767
ac44c717-d1fe-4217-a1af-0d17bb991336,1203,2024-07-28 15:59:52,Home,view,2.158723758074761
19a5229f-c571-4010-9c1e-090e3b7fdcad,919,2024-08-03 00:40:23,Home,click,2.729320862972754
003a5bfd-4024-42e3-ac20-d5ab822f9ef7,296,2024-06-30 22:57:18,Home,view,3.192436111826956
27765004-a805-4e9c-891f-5fcf7f1ab9b2,1655,2024-08-30 04:26:28,Home,view,3.9757420281195
637e8a66-f32e-418a-9cd2-18152820ed3c,859,2024-01-01 11:24:52,Home,click,3.1278646905104095
42b5e3be-9887-4b54-9f37-8646b72c2ffa,1446,2024-01-07 05:59:56,Home,view,1.9992577695531375
d39d07c1-9db5-4f69-a0aa-737fbc2a4e26,1507,2024-12-06 08:01:15,Home,click,3.3840829336382416
532d9f4c-55f3-4ccf-be2f-f7267a875b77,1524,2024-05-13 23:04:29,Home,click,3.7933490216136065
99263ecb-e4f1-4a8a-a7f2-f4fd2d8ea32f,67,2024-10-12 11:10:38,Cart,click,1.0083355415965354
c6b7e03d-3705-48fc-bdec-79ca2b3487c4,1157,2024-04-05 21:08:45,Home,click,4.187403421710069
58d7f74b-7c5e-4521-af00-811807ac1d6a,1502,2024-05-10 11:45:53,Home,click,3.6538504981116304
b6aea038-98cb-4a2c-8571-c3641000d6cc,1542,2024-05-12 01:22:29,Product Catalog,view,5.837647346346411
86960266-dc70-4752-93e9-6684223e1933,1237,2024-04-25 06:04:23,Home,click,2.2597381153859573
cc0834e0-efc0-4363-b9cd-e8d60ef6072e,309,2024-03-21 13:44:50,Home,view,4.218819623649471
9b030b55-71a2-45fb-95b5-a451bcf0a141,331,2024-07-12 18:42:06,Product Catalog,view,2.0189867591389064
015b6272-1eb9-4ce0-bbdf-c0577e62fea4,722,2024-01-03 04:20:37,Home,view,2.6451091384558967
f2c25ace-1406-4b4d-8efd-b3f313a3f519,1729,2024-09-28 16:00:35,Home,view,3.1353613415103085
46ddc2bb-76a3-452a-b26f-5eb194293819,656,2024-11-27 07:06:14,Home,click,1.2194000542775743
ab822a72-7c36-4356-88fa-0b92e14c0aae,210,2024-04-12 17:33:30,Product Catalog,view,2.105877761023356
e51e0bba-db74-490e-98d9-185db89a5e90,1517,2024-05-01 12:22:40,Home,click,3.776299589919274
0424795b-cd1d-4247-b6bd-cd570a6c1c15,240,2024-03-20 04:18:21,Home,click,3.4719300387590994
a245cd2a-6507-47ce-a355-2ba5af383b66,840,2024-11-06 07:25:52,Home,click,2.3025730103064355
75de1917-5d93-434a-92ae-5de88df24448,728,2024-10-04 12:11:34,Home,click,1.8767195805941974
54c5e567-8ec0-4492-92dc-a91aaae2043e,1500,2024-10-30 09:16:17,Home,view,3.068598586888857
259eef9d-6fd8-453a-9511-e8c44725d9a6,1271,2024-02-06 08:51:37,Home,click,3.061988268764098
dbb7f19f-6ccf-47a2-aefb-353a3ab9dbe3,419,2024-05-12 19:56:30,Home,click,4.419250279592021
6c24c540-19c8-4f1c-990d-7ca10590b929,104,2024-10-03 19:11:31,Home,view,2.482705625060583
e5b5577f-db20-4b6b-89c4-9a905705c8ee,1652,2024-11-23 08:04:03,Home,click,2.4523075404391976
f7c95911-4cc0-4da5-b593-dc2fc097a419,1854,2024-05-30 12:42:51,Product Catalog,view,1.1241902687129564
8ffd2b2e-71fc-4240-8fbd-2dad3702f32f,1090,2024-09-28 09:57:45,Home,click,0.1
4be4fd76-29b4-4175-8c31-b627f0bf8046,112,2024-06-19 12:20:53,Home,view,3.657356774311566
d757c26d-fbe7-49eb-82db-c8326feb7c95,1802,2024-12-22 18:23:16,Home,click,2.9687027638693224
97708d57-28c7-47ed-b937-4930b2dcbd2f,582,2024-09-06 01:26:59,Home,view,3.747939648959431
f5922cc5-9a16-4683-91f1-af4852e4690e,290,2024-11-21 01:52:00,Home,click,3.6973382555201453
cc2e0837-da62-4e6d-933f-16f43cbd624d,383,2024-06-14 13:29:33,Home,click,1.6586228257461175
236ebe31-427e-4959-9563-10e8499fc7ba,730,2024-11-21 15:02:58,Home,click,2.8503895641386405
c6fa3bc7-c560-4373-bad7-88c6aece005d,200,2024-09-07 11:37:12,Home,click,4.618544521402731
f4825eeb-586a-4d05-ba14-1e5b4a1260bf,1987,2024-07-29 15:03:47,Home,click,2.7385043745805904
5065e0df-f8a6-4c17-ad7d-9ddbcba568e8,1545,2024-06-05 18:19:11,Home,click,2.360313260418091
0e372e57-01dd-49d1-8a80-d84cd679f2b5,1367,2024-04-30 22:50:36,Home,click,4.271915044691044
04ea58d9-9b93-4582-a770-50db740ff27a,542,2024-02-15 16:42:18,Home,view,4.500447722888885
2110bc6b-24cc-4457-b71f-d0f4706bf03c,1122,2024-10-24 20:37:16,Home,view,5.573609882045069
1d74d898-c5d2-4ecd-a0df-8f1cc38eb240,1416,2024-09-09 07:06:52,Home,view,4.30994097239098
0ac1f48c-d005-4bed-bba9-363e92dec480,1524,2024-01-11 10:19:14,Home,click,3.1859598092465253
ea84f419-6ae7-47ec-bb5e-999332992ea4,518,2024-07-15 03:40:21,Home,click,1.815707714007242
a12b4d0c-0d84-4fcc-9643-cc74d331051b,1360,2024-05-13 18:12:21,Home,click,3.699338649841793
f67dc338-f27b-45c3-9cb9-f97433c63c06,349,2024-11-29 07:28:13,Home,click,2.385971471092588
44bbbd56-39df-4792-ab71-fa0a56ed01a7,919,2024-10-06 06:17:22,Home,view,1.283418789170948
07423bf4-5e99-4514-a54a-f47410a8db13,1986,2024-04-18 14:28:08,Home,view,1.4342419037043157
54313834-970a-4409-8088-b709a5b71088,43,2024-02-26 09:07:01,Home,click,3.060618707973187
dc1da834-b3f3-4727-be24-17df8c1d2528,1363,2024-01-15 20:39:32,Home,click,2.4753099015974334
0d963b82-f714-49b2-ad53-005f2874c96e,1946,2024-05-10 01:01:04,Home,click,3.5212007635164184
4058c835-03c0-4110-9168-ff4a43405725,223,2024-03-02 11:40:43,Home,click,3.5135515341745025
81070bb2-9d4a-440b-972b-952603c58647,658,2024-07-27 10:33:12,Home,view,3.922088579130104
56d315f8-398a-4459-a907-78c77b67c2fa,942,2024-10-29 08:14:55,Home,view,3.4122850431122087
679f0272-1e85-423d-a7f2-11667d8cc2c5,1947,2024-05-03 18:05:59,Home,click,4.707250724569974
12c6f0b9-ef36-4330-a4a7-a7b3d73d4266,1658,2024-06-30 01:46:35,Home,view,3.2228566623157513
76ed1ac5-2ab1-4ba6-9915-3460909069bf,1974,2024-12-06 00:31:23,Home,view,2.5041372439616527
7ad2ee55-85b8-4301-8345-f4c0779d6b17,1765,2024-12-30 23:43:04,Home,click,2.5591030626914546
c6b6d1cd-eaf1-41a8-b2f8-db163074ec48,909,2024-03-20 21:02:18,Product Catalog,view,5.253068138462247
60ef57e1-2ff6-4add-9765-42d90acd2632,824,2024-11-25 23:30:59,Product Catalog,click,3.235314082310579
1b53d8b5-6b42-4f15-9b0e-99a4fcbfd01f,942,2024-12-16 06:07:29,Product Catalog,click,3.4330986677793436
1664b794-4638-469f-afd2-4c9cb28a0525,1695,2024-09-23 03:55:18,Product Catalog,view,3.531746519570445
c496e254-e382-4ad5-9758-1a544139733e,750,2024-11-14 19:13:50,Product Catalog,click,2.812294510421014
3c379262-b636-453c-bac6-16c654e02a2e,31,2024-08-05 17:54:37,Home,view,2.6467967688676124
ec4c879e-5a04-40a5-bdf7-49506f493b26,601,2024-02-09 17:38:56,Home,click,2.9631829949659676
4733a77d-3c35-45e9-a7ad-00e28bb0d205,22,2024-02-12 14:36:23,Home,view,2.3780046089990243
9a4dfce5-c81a-4994-ba32-8087a62d2f55,176,2024-08-14 07:44:53,Home,view,2.6567568961657777
42d85bfb-527f-4c07-8899-c1bec27fb651,1647,2024-09-28 19:39:08,Home,view,3.8873121563299384
f281f7d9-1228-44b9-89ef-a84a92eba6b5,420,2024-03-19 12:33:02,Home,click,1.7256233332098319
02162fdb-2b3f-4f6f-8fb5-6e382723dc27,110,2024-06-11 17:39:01,Home,click,3.6226352494766036
cd73aab1-167a-45da-8ed8-47c5dee4aca3,365,2024-02-27 22:57:05,Home,click,2.936932992033234
04ac3b7e-e388-4d55-8193-a77fbee6124c,230,2024-10-29 20:35:38,Home,click,2.173276086660767
169447f1-b2c5-4e6b-9007-9a2772ee0b28,1524,2024-01-26 22:08:26,Home,view,4.833211755674328
1667d27e-2262-48d8-94c1-fe60c3c20e91,1143,2024-11-28 16:57:50,Home,click,2.422446064972675
370bde02-6bcd-44b2-a9ca-3b8f77ef6ff8,546,2024-07-11 08:10:17,Home,click,4.032055675312539
1d0d87c2-1d80-44b1-b9d9-28c0ea7f7e07,571,2024-07-28 12:48:12,Home,view,2.7365503976855345
e1f08067-56ef-4d7b-8a24-f85d56f2a499,1039,2024-05-29 09:27:54,Home,view,2.0270467960023653
ca8ee3e3-5234-4b4d-b0bf-58aab98dec06,218,2024-08-26 01:38:27,Product Catalog,click,2.238349059428652
f543d5b2-f18d-4e0f-8b92-c98b596e3ee0,866,2024-09-11 03:02:52,Home,click,3.3504178043950774
b3524dc2-1de9-4e9d-a889-6d7efc60e397,1832,2024-02-23 17:27:02,Home,view,3.1489092446280074
a93c3589-6384-44fc-a469-5b1c59a473e3,1698,2024-11-20 13:23:09,Home,view,2.346501327937607
487a3743-3df2-4f13-b66d-647eca080bd3,830,2024-03-25 08:27:21,Home,view,2.1623445676931126
5ebe4752-0a93-43b8-bc37-b661c0aac755,1430,2024-05-07 05:03:22,Home,view,1.8764456004235055
d67ad45e-971a-4b20-a1f2-5ae147c90a3c,927,2024-08-13 07:26:53,Home,click,2.7395931387577
dddd1625-a760-4d01-82ff-96faa6e6786e,781,2024-06-14 22:41:23,Home,click,2.8970045475263544
f3908eea-a777-4303-a7c9-d08e624cce23,329,2024-06-28 02:38:24,Home,click,2.3400639750149512
d29d3b29-bc30-4f0b-b6a3-1ed212257012,1558,2024-03-21 12:24:18,Home,click,3.350969427739319
592c7ab4-f7a8-41f5-835d-2aff7aaa9789,528,2024-04-02 09:13:58,Product Catalog,view,3.4544606673375253
5552c734-9078-4eb3-a84b-6960f4df5d40,1870,2024-05-14 12:43:50,Home,click,2.1934560473391627
d84bfcd8-4a01-44c0-9d7a-181ece01e0d5,439,2024-02-27 11:31:27,Home,view,3.0197836866158374
68191d24-245b-47ee-8bd0-b0758f39a5d3,578,2024-12-03 00:53:43,Home,click,3.616382397170388
b9887605-19d2-4d3f-9a98-51c7b53a4b4b,1731,2024-10-18 14:59:44,Home,click,3.5037746064523634
6e65afaa-0f1a-48ab-bde8-60f05c85d638,399,2024-12-29 00:48:17,Product Catalog,view,3.0976573340779257
3e97437d-5ab3-44f9-8310-43440b976315,1862,2024-07-23 09:07:41,Home,view,3.7011467286371587
228c87e5-5ffe-4e4e-b6d9-35363ced49b7,1226,2024-10-03 04:47:11,Home,view,2.5713824264018026
c6d63ab1-d664-454b-9605-14e9ced301bb,383,2024-04-17 23:51:32,Home,click,2.5440428395766057
98cdd421-6010-40f0-9617-7fb3db75c3e5,1549,2024-06-27 13:43:55,Home,click,0.8385728399186645
6ea434d8-4c06-4a3d-b5c9-bd49c7aa55dd,513,2024-11-27 05:28:48,Home,click,3.0014299851482047
9e816d8f-6aa2-4c8e-b0be-d3b91c6f81a1,241,2024-01-16 16:48:32,Home,view,1.3272101811095705
1f2deed9-ce8b-4050-9599-30189fea1f58,1854,2024-09-07 07:57:25,Product Catalog,click,3.6531090956953975
fbb0dc5d-241a-436d-91dc-6bb30e80f5ed,387,2024-11-24 12:34:51,Product Catalog,view,1.5219519678147893
6001f0a5-80e7-4d9c-a0b1-1234412afced,702,2024-06-05 14:20:15,Home,click,2.776047424597006
46c62880-12ef-4923-8dd1-782a95db8fa5,1281,2024-11-10 11:56:39,Home,view,2.721037935672291
2db8b8ec-a266-44ec-ae96-c818d6e9fbdd,28,2024-07-23 21:47:17,Home,view,3.970264143538813
f897f4b2-adda-41a8-b63a-7544226fcd17,1863,2024-08-05 04:06:09,Home,click,2.411292281464945
70256eba-cecb-484a-93ee-f31234fddd8a,1320,2024-04-17 19:41:13,Home,click,3.274296792200987
51f85b86-fd44-4cc0-a0ec-126e46c3966a,695,2024-08-27 19:38:23,Home,view,1.2360249196811042
d111ab28-aec3-4f72-a37e-4fc8aca356c5,412,2024-07-01 07:33:19,Product Catalog,view,3.921870930084214
df0645fa-b609-4af1-ab6b-a2241f41d8ab,1940,2024-02-28 07:32:58,Home,click,1.4731327951235107
c805025e-3e8f-43ac-8375-91fea84f04d1,640,2024-05-09 15:28:44,Home,click,3.0571970384094267
1ed57d1c-de26-4260-9df9-94479f8546ea,1912,2024-09-27 13:37:26,Home,click,4.301665293148976
