request_id,user_id,timestamp,page_name,action,page_load_times
8de01e9f-5da2-4666-b53d-1898240074d1,914,2024-11-22 09:39:12,Home,view,2.124790517337266
17a536c4-3e1e-428e-bbdf-a0b0ecd03853,1477,2024-02-18 03:34:04,Home,view,4.264870842047623
490a09aa-d7fd-4679-a615-c1b754099c3e,125,2024-06-09 21:10:07,Home,click,3.398602262024732
b5bb09df-5a95-4cba-a296-e1a0e4e4ad3a,1812,2024-01-18 17:18:51,Home,click,1.654699438847004
ac6bc144-9bd8-4213-bebb-029af358ace2,1439,2024-12-16 05:01:13,Home,view,2.680915924681155
d64dd76e-cca5-44c4-bcdb-861d092ad8de,515,2024-01-20 04:37:41,Home,click,2.3945961368100086
ba800563-389d-46d0-b4d6-bb289a129569,194,2024-02-22 18:08:43,Home,view,2.215279290461415
64f07ce3-90bb-4de2-9ac4-7f1bbcfab6eb,1326,2024-02-17 14:35:01,Cart,view,5.113302590668097
1ee62395-667a-441e-a37b-b2af85aa789d,332,2024-02-25 18:27:37,Product Catalog,view,2.7814871873454545
76547661-62d4-4990-9611-1c32f5a382ea,1784,2024-10-05 06:45:26,Home,view,2.3989894691517915
901e3d49-2e03-4fb8-8a97-1a391684dadc,1578,2024-01-09 01:01:26,Home,view,1.9489133472754792
ae7a9712-1d28-46b9-8c12-7ec36a3d54a7,833,2024-12-08 03:42:22,Home,view,2.5760952704725955
31551607-aa66-4752-9b4b-9c9301930dac,1522,2024-06-17 13:06:14,Home,view,4.545427911521805
35d41273-fc2e-4531-b7c0-0e01881c87a9,337,2024-03-06 07:43:50,Home,view,2.065193199953443
322629db-07f4-496a-a27b-d53639af5b7b,1482,2024-07-19 16:20:51,Home,click,1.879054940418915
ce112d89-d745-4168-abae-67ccfd1ded55,1663,2024-05-17 21:06:22,Product Catalog,view,2.7629264758359415
9aa3cf19-fcba-4b27-8e5e-f38a0d75723b,32,2024-08-21 03:40:55,Product Catalog,view,2.247070141292228
9f73baf2-114c-4ae5-b33e-3c66e9578354,1910,2024-06-03 10:01:19,Home,view,2.053500743492719
4ba26498-9f84-474d-b975-b128f4362259,790,2024-09-28 18:01:33,Home,view,2.662249425311258
ded10ef0-d85f-4e14-825e-83042e0ab26d,950,2024-12-23 02:34:05,Home,view,2.14443315352388
d1abae10-688e-4340-a27c-725f222ec09b,1212,2024-11-20 13:07:22,Home,click,2.0646227491115914
4236420d-1a9a-4472-bc63-c812449d38fc,638,2024-03-27 21:55:03,Home,view,3.377071533086803
4a883c52-9103-42e3-8178-ba70fc5deca4,1186,2024-09-17 21:17:15,Home,view,1.769193593896968
15df8ca9-83fa-470d-bc02-57566d4672ae,694,2024-10-09 20:39:46,Home,click,2.566468045146034
8c590ccf-36a1-4297-966c-b15e5b35bbd7,605,2024-06-12 23:35:12,Home,view,5.355550095510504
e0fc8ae9-de27-4773-93d6-fbfe48ec6d4f,1662,2024-12-14 00:51:35,Home,click,1.2820309194494497
6f08d69a-0900-41ff-b839-e036502cc5d0,1659,2024-12-17 19:44:12,Home,click,3.8356416776358504
50928518-dee1-461c-a83e-e54a9491b7c6,487,2024-11-24 03:17:18,Product Catalog,click,3.181789832190523
892827ab-88b4-4033-bf3c-8659cba8c3f9,89,2024-04-16 06:26:02,Product Catalog,view,2.012907160212759
97c37cb3-d21f-4449-ba1e-0aaaa0db7bfe,1665,2024-01-16 00:16:15,Home,click,3.5708380584557666
96034eda-7162-40d5-aa94-31f0e332eed2,1744,2024-06-15 21:07:53,Checkout,click,2.7081665409075946
f0c8b328-385a-42e9-bd22-dcef3deeeb29,957,2024-09-16 20:00:31,Home,click,4.19562210467161
46dcc80a-3fff-4c98-8749-eebfca55c2a3,1142,2024-07-08 23:39:46,Home,click,1.9095180050454326
732989b2-3d08-4c9c-9c30-2926ea5adde9,756,2024-05-18 17:00:07,Product Catalog,click,3.14181066248413
31a33057-9784-460c-92de-ca950dc1cd8f,1477,2024-10-23 18:26:43,Home,click,2.3648095495876205
05e3db00-fd7a-4390-a530-93ea2abfdd70,1626,2024-12-19 15:20:28,Product Catalog,click,3.8823653114031034
c7358ab4-0cea-47e3-8a25-f75cfa5870c1,557,2024-11-25 10:11:19,Cart,view,1.6485641601958738
ea4feead-6be2-41a6-b2cf-24cc2f0d6328,940,2024-05-01 02:45:29,Home,view,2.9722226738504856
5d5cfe9f-db30-4824-bdf0-1909b7df8a92,909,2024-05-11 21:12:56,Home,view,4.140996701496402
752e7823-9d81-458e-9c8e-58845c60c4fe,824,2024-09-05 12:18:32,Home,click,3.109239073630986
e9b08f5a-f3ed-4178-b876-ee52ae45e827,991,2024-08-18 15:05:32,Product Catalog,click,3.297428145000771
b6df27a2-c0f4-4a19-8eb5-c9006533450a,514,2024-08-04 11:56:28,Home,view,1.8510443574632467
870c392e-057d-42d0-afa8-c8dc87aa7b1a,1703,2024-09-15 00:53:21,Cart,click,4.245807400449319
b5a7b018-d784-4ffd-8fe5-d3b20924645e,510,2024-05-04 14:11:01,Home,click,1.670359181153128
5379ee7e-bdc4-47b0-b134-aeeb02e02304,1133,2024-06-14 02:13:04,Home,view,3.5656088451413313
fe2ff55f-19df-4a91-99c1-dc35028e328e,896,2024-07-08 01:42:40,Home,click,3.380909624633865
2968e7d8-a57e-4af0-9d35-67aef21aff45,1180,2024-08-23 23:28:31,Home,click,3.3319952673592415
47ff4a38-f364-42ee-8312-ec7978ee6657,653,2024-05-20 10:39:01,Home,view,2.364279154435006
3ed6f814-2607-4db0-aa45-81d4cf3a8cf0,227,2024-12-11 09:18:09,Home,click,0.6197414411954876
4029f21c-73c3-4513-b10c-30f68d17f99f,890,2024-12-14 05:50:15,Home,view,3.4374732527707565
d7842b62-3335-4fbc-a5c8-08e73384ffcc,88,2024-08-16 10:49:44,Home,click,3.2305171808393403
aeb16a7c-b8b0-4bef-bc21-4af2962458ff,365,2024-05-02 17:59:56,Home,view,3.4171955494246355
9da41e21-5b6d-4eda-9ed8-953fccc0b4a2,478,2024-09-10 10:45:27,Home,click,3.1512404906996943
17db107a-1de6-4925-8e64-2c25edc3fdb0,67,2024-06-07 16:52:21,Home,view,2.135743686923636
3fc06b8a-e447-4304-b645-d2927ee962cb,1280,2024-12-05 05:33:41,Cart,click,1.4803397654406885
ecdffe2f-8e5c-4e7a-8376-d03a4dfc9758,1673,2024-08-21 10:05:00,Home,view,3.7840912951816397
0ce6c6c4-bff1-4d4a-8ec8-c1923e0c11a3,246,2024-09-19 03:50:15,Home,view,2.2619740997033313
74945452-e9f9-4eeb-a80e-1aa4974652cf,1149,2024-04-05 00:15:57,Home,view,4.155287734154165
5709b3c1-11b6-4bec-8103-0165ad60ff4a,409,2024-10-08 03:41:46,Home,click,2.6971821599974533
f9f37cd3-bba9-456f-ac9c-757fc9725afd,494,2024-07-25 18:37:57,Home,click,2.711432985202176
110d66dd-ea63-4c2f-8a25-ee5763ced5be,548,2024-03-07 00:05:39,Product Catalog,view,3.276643882279065
64c0140e-db3f-42c9-8cd7-251913b32e92,254,2024-06-10 13:56:11,Product Catalog,click,2.8155450665745416
c857ee3c-5267-4060-ba7f-15e32120db8c,585,2024-03-10 00:42:19,Home,view,4.2149929315704195
3806127f-f2cd-4b70-895f-2e8f2877e713,1806,2024-04-07 11:28:21,Checkout,view,2.1173151620198185
b520349b-344d-4dae-b9ec-158dad918351,1890,2024-04-05 05:19:42,Home,view,3.954667375520804
bff3e8d6-8b93-4389-9597-9915057367ec,1748,2024-11-20 05:29:31,Home,view,4.847022252793231
2623f7cb-c750-4870-aa2a-efe8e16ce28d,702,2024-06-22 21:10:55,Home,view,3.0478800236832018
a6733969-33a8-468f-9a89-c26ccb882f6c,1374,2024-09-25 04:34:58,Product Catalog,view,2.292464143328683
72ef8234-69a5-4934-8460-316cefd28889,4,2024-01-28 16:37:59,Home,click,3.787713942435291
37898a75-e11a-4114-a68f-dd05937868d1,175,2024-05-14 20:16:41,Home,click,3.7294593622310295
bfdeecb6-2ce1-4b85-aac8-e112be59e061,584,2024-08-04 09:40:00,Product Catalog,click,4.415230344160433
c57b1bbe-75c6-46bb-a100-aa9f58b930a5,1518,2024-03-01 21:12:46,Home,click,2.457928419723555
6e66a410-fe9a-4b56-a34c-339e7e62b43b,1107,2024-04-29 17:33:05,Home,view,2.1402564421767063
c7a3ed4b-e17e-4586-805e-4c569d0e569d,542,2024-04-30 00:52:03,Home,click,1.8033522856580484
65203dec-5804-4991-8cd2-3a191ea553a0,1568,2024-12-08 23:07:27,Home,click,3.5389756537583166
9262ad26-0582-4a5c-a494-f5d688b5e12b,1768,2024-12-08 21:11:31,Home,view,2.4657609444679904
fe419817-0eda-4be0-9f9b-399251429bd2,1464,2024-08-21 21:30:03,Home,view,1.89834199000479
899fed7c-7237-4bba-b607-8f30ad98cff7,685,2024-06-14 04:04:43,Home,view,2.279969008347452
3cb7e9ab-aa88-4a5c-a559-fa82449b8e05,1145,2024-07-24 07:19:32,Product Catalog,view,2.457351459326758
679a98b9-136c-44b9-8ff2-36f438f9357e,1305,2024-07-02 18:39:25,Home,click,2.321612388680843
3d5d12b0-34ed-4e04-a7c3-738dcc4b973a,1212,2024-11-06 05:07:52,Product Catalog,click,3.5501831815421454
1feefbb3-cb9a-4e21-a967-453d10000871,1798,2024-05-25 03:06:19,Home,click,3.7668830973188925
10e1e73d-f85d-471a-8cc8-c3e893019f04,1681,2024-05-13 17:45:44,Home,view,4.39619104236927
dc9e1a0d-dd5f-455f-9538-d81155706c13,1030,2024-05-16 00:37:21,Home,view,3.881044415693653
40f77b59-4f9c-4a86-a241-bcc4c63ff2b6,1695,2024-04-14 12:19:04,Home,view,1.631106022402831
155e248c-e9d6-4658-9356-da8d5deb05d5,1895,2024-04-14 22:56:22,Home,view,2.010937451759497
fd883881-3872-4410-88c3-a415e7341290,745,2024-09-30 06:29:22,Home,click,3.076090894278174
9e68cbdd-9959-40c4-b7bc-575f73e2d1c1,1246,2024-09-14 16:03:43,Home,view,5.047367306899359
683e1c57-5131-412f-83fa-5de1b34a4c33,1267,2024-02-01 03:09:07,Cart,click,5.184061903299508
a07c9cb4-b545-4570-9eda-b9b0ef8fe8bd,1779,2024-05-25 07:58:56,Home,view,3.1822033170136947
52c6dd21-0868-4744-998e-2ad30831760c,509,2024-09-16 02:11:04,Home,view,0.7924936576860486
74919a81-6304-4a0f-bf96-ee7df35aa056,1091,2024-12-13 15:51:23,Home,click,4.047904819248342
a9001053-2898-40fb-a4a6-50652488d442,1066,2024-07-22 08:02:39,Home,view,4.425648971503093
696a5913-4859-4fea-9f40-07d41f0c60ac,1562,2024-03-27 17:36:23,Home,click,2.736339120190542
57004f2a-7ef8-4c62-b39e-9f08bf34a170,1434,2024-05-11 12:04:28,Home,view,1.306824611705055
36e487fc-551c-4568-8ece-d2f3a1694cf5,1745,2024-01-07 20:52:58,Product Catalog,click,3.3155002267991436
f9f94e23-78fc-4453-86f7-37a0de24fb02,1121,2024-08-21 03:13:51,Product Catalog,click,3.046902369231709
aa674ff3-25a4-440a-a1ef-f8cb272c0088,1696,2024-04-30 09:37:09,Home,view,3.810396137818049
95bbb7cb-8860-4585-b133-db36fb82661d,1561,2024-04-11 20:20:23,Cart,view,3.2872813941976866
066b05e4-a2fe-4dad-911b-528384452e1d,1362,2024-04-21 21:31:34,Home,view,2.49784448000373
b39fe8f2-acf8-4b19-a885-2b206de4fccc,1784,2024-09-02 15:34:43,Product Catalog,click,3.534624485831607
734965b7-e032-4426-a1dd-9bba850ba3ac,369,2024-03-20 23:32:34,Home,click,4.562862802167314
16d3c446-788c-4bbc-a463-84df36e59e2c,520,2024-11-08 02:15:54,Home,view,2.584805576164181
bfd3d390-e93a-448d-82d9-89e2dfa53fbd,1112,2024-05-05 21:41:23,Product Catalog,click,2.436754734185408
1b828dd1-a0f9-44bd-9d84-bf4fb99db9b8,1418,2024-11-30 01:16:25,Cart,view,1.8691095553946289
50051ee9-c3c4-421a-8342-3df2e257932d,1054,2024-06-14 07:43:57,Home,view,4.3797753137038224
a2450360-ce2e-4806-86e7-8763b964098e,1282,2024-09-08 14:46:04,Home,view,2.2973081988981607
7f035463-b82e-4684-865a-b9c4100d9b13,1095,2024-10-06 12:42:13,Home,view,3.1851342515183725
908ca8bb-6938-48f0-9be0-5f586f5237c7,1379,2024-05-29 18:15:12,Home,view,2.016803620007
b7a3a92d-f6d4-4cf0-b04c-5031dbce4989,1117,2024-06-07 09:42:56,Home,click,2.850921398939952
c7de8001-944f-44b3-9872-55ec57ecba8c,1748,2024-06-13 13:46:34,Product Catalog,click,2.6051644610766567
d4d4c855-45fb-437c-b911-e50062c26fb7,1621,2024-12-25 11:25:48,Home,view,3.343042022455264
2ac453ba-b26f-4264-a94e-d6dcbb512620,1461,2024-08-06 16:46:33,Home,click,3.6599085404400737
c3264a01-6ef2-444f-b7c9-2ef230ce2767,1931,2024-09-28 16:15:00,Home,click,3.0311528951657998
a24e3004-ff3c-42c8-9797-9607fdbd810a,1180,2024-08-17 20:56:27,Home,view,3.7541237645907053
35075e8b-5638-4437-9e78-2303a29b7e1a,831,2024-11-01 13:52:37,Home,view,3.9715318040511693
5f79d06f-b247-40a1-8eb3-8ab4034037e7,1064,2024-11-09 03:43:56,Home,view,2.9404539794757785
ae286f2c-7f41-41b2-8e0d-d11fb9a48a86,285,2024-02-23 07:36:13,Home,view,3.8391523527343963
dda21ab9-8031-4044-8cc2-55a952e4dd51,1158,2024-04-02 02:10:42,Home,click,3.5547758092124213
a06d2ab2-8063-4856-93df-55b9d1893bcf,1039,2024-07-17 06:21:22,Home,view,1.5937259995039323
55f5f560-243f-4304-9ff5-26180a29933e,58,2024-09-08 15:08:46,Product Catalog,view,3.2331198388914246
35e084fe-6e23-4fa3-8fcf-be58a19036c7,1791,2024-08-02 19:16:35,Home,view,2.238928697789741
45e1e3c2-5623-4f4e-aa8e-a0c06061f1e8,1487,2024-03-13 22:22:06,Home,view,3.001324104972484
2bebc061-603b-4084-bad3-8a2ea13baf65,1050,2024-08-02 15:45:03,Cart,view,3.612682770465846
79ef76ec-9617-4f5c-92e2-158f4e9ffd0f,684,2024-09-03 07:47:33,Home,view,4.686985211130496
e8de947c-bf3e-4ff2-a584-bf51a4938b82,831,2024-04-01 08:03:48,Home,click,3.3577968414436588
e9f8a45b-4b3a-4627-a8e9-1665c4de35be,225,2024-12-02 19:53:53,Product Catalog,click,2.545406675462878
14d54d41-b566-476a-aa97-6089138264fb,256,2024-07-08 17:08:01,Product Catalog,view,3.834134324511866
3d3cff64-174f-4301-b0c1-37c703d4707b,112,2024-06-09 08:07:00,Home,click,4.024161858641303
0cf7faeb-5732-4cb2-8508-0d4b7bdbf2cb,1210,2024-06-02 12:47:33,Home,view,3.186651064177071
1608d467-5aed-48df-ad54-fdd0eb184ae6,1607,2024-01-19 21:37:06,Home,view,3.5917977083486283
3a61af2c-80a8-4e3e-a65e-55dcb38b3070,1865,2024-05-25 23:34:44,Product Catalog,click,2.7562210796918607
b8b8b4c2-6f65-44a4-9d3c-91bc16f0ac60,1927,2024-12-05 21:24:16,Home,click,3.126022977536739
6f54b57c-edc5-41fa-8509-61eed9c0f44c,384,2024-05-08 11:15:33,Home,view,1.5776104510195275
08447ed8-87c3-4758-b45e-abb188cc9c31,1347,2024-09-10 12:37:33,Home,click,2.558070058789125
d4d5a520-a242-4b62-904d-d443bddbe5ea,630,2024-08-20 07:53:00,Home,click,2.9946084770683457
3c0b92c4-03d3-4796-855c-6126d2a22500,152,2024-12-01 09:42:31,Product Catalog,view,2.710626937862483
5e5a786b-53e1-45d4-8550-c9779eb94660,1950,2024-12-10 08:33:23,Home,click,2.5393662554238876
b4e3bca7-48b1-41de-b45e-0e036cfe8cbe,1202,2024-01-06 00:51:08,Home,view,2.833083933881522
73d12097-002f-4bee-b2bb-50bad0e91dec,1103,2024-10-18 17:08:49,Home,view,1.6770874590138638
5ef2778f-36f2-4b08-aa1d-ca9691cda529,1720,2024-05-22 06:46:09,Home,view,3.5236980067408243
366d09c6-2f05-4318-871e-9620beb7fe81,1721,2024-04-12 10:43:19,Home,view,2.2458204019857027
1fbb41f4-ac19-43b2-8b2d-a256c9e95f47,246,2024-03-16 17:38:31,Product Catalog,view,2.7064214150053205
d102865d-70ee-416d-928d-03b482779892,413,2024-05-08 03:37:51,Home,view,2.8957082604694553
4980a64e-5dbf-46d4-8ade-dbb74fd3c63e,101,2024-05-24 20:33:47,Home,view,3.739711337993982
b387a9a1-1124-4948-a83a-7e48aade6f7f,949,2024-05-04 16:13:51,Product Catalog,click,2.3579868436484976
b915c287-a9d0-40e7-a990-77f50ce7bb16,687,2024-04-20 00:20:05,Home,click,4.7359105308880105
16d43693-ca14-4b06-afa5-ff1e7d474f9b,292,2024-07-01 23:50:05,Home,click,2.9043423407843307
78c04cc1-1024-429b-a382-c86760ea6692,118,2024-06-08 02:31:06,Product Catalog,view,3.3009701349947926
db26ba36-8961-4c20-8ba1-63991b884a82,1586,2024-04-24 15:21:24,Home,click,3.335525555120858
f1fd586c-e6ab-4b92-b6bd-9d4e8a8dccd0,326,2024-06-09 22:11:57,Home,click,2.065192810672129
deec8ec5-ad8d-492c-9e6d-095acc084ad4,1335,2024-10-20 13:23:52,Home,view,4.279282186250033
013e7fc5-bc46-479b-9d7d-c8da3ce71e50,673,2024-11-15 06:08:30,Home,click,4.252736049570757
784e4c3d-a1bb-448c-82d6-6c740a0bd03c,664,2024-07-03 23:47:18,Product Catalog,click,1.9240906251138792
5558c677-f8b8-42a7-9845-788544f962ae,365,2024-05-14 02:06:12,Cart,view,4.124206594191143
9de58248-332e-4981-b34a-d53d32bb7d0a,908,2024-10-09 20:46:17,Home,view,5.709208949032312
147cdc23-3c89-4dcc-9bd1-d8e4a5468665,100,2024-12-01 19:43:42,Home,view,1.4196060124854488
c50ae53a-dfd6-4fc5-b9c8-083b3421bf18,168,2024-02-08 10:40:01,Cart,click,2.282499036131521
8262af4e-4f6a-4363-9008-3fbd5618c1db,129,2024-02-11 09:41:32,Home,click,4.257495993808398
058dd656-95db-4b1d-be41-a32704d51624,1860,2024-04-03 05:05:26,Home,click,4.15991681788952
4a40e3c0-f009-4079-a99a-89778ff5c87c,774,2024-12-14 08:55:48,Home,click,3.6553393435699655
4059cc3b-b54a-4897-906f-b6671af07a00,540,2024-05-10 02:43:23,Product Catalog,click,2.833481783936607
f5d77a83-b681-4374-bd78-0c4f64385480,1304,2024-05-11 20:47:24,Home,view,4.167612452513685
cb6c2e45-5e4d-4d5b-baec-d11211c8d036,10,2024-09-16 17:10:48,Home,click,2.2513143415439183
18678aa1-86db-4cc1-be80-cc522b92ed0d,264,2024-07-22 03:16:25,Home,view,2.9969202112025712
342e06ff-48d6-438e-85c9-ce3fc499bf4c,681,2024-04-30 00:33:41,Product Catalog,view,4.879494105186519
16330395-4667-4214-a2cf-b232faff46b4,131,2024-11-07 03:33:36,Home,click,1.3957598029233602
b86de8a0-67c4-4863-b102-4c762895d4c7,1924,2024-08-15 07:19:34,Home,click,2.09973199705226
3339404a-9bf1-4ac7-ac3f-3f4a98a7cba9,406,2024-12-24 14:40:34,Home,click,2.394153045157795
e2cee35c-600e-46d8-8340-3f4775e177f8,1163,2024-10-01 14:14:32,Product Catalog,click,3.7836076934284497
1aede5c5-4d18-49ce-99c2-723e77ff7970,1140,2024-01-17 17:51:52,Home,click,3.1363961055065968
8ad4f1aa-4158-40a3-8216-fe0c41bda392,1118,2024-08-31 09:32:15,Product Catalog,view,2.8425903146668925
adf87a6b-57e6-430e-b36e-e79559dba52b,522,2024-03-11 19:34:58,Home,view,0.9506241006432301
ec89a5cc-6b91-4d5b-b531-317d67184269,1561,2024-12-17 16:02:21,Home,view,1.8136518107372301
ee96fe88-4439-445e-bd47-bdfe69fa3071,1053,2024-06-16 11:37:40,Home,click,5.686942399400063
1d10a139-d169-4e09-9df8-b6122024a28b,148,2024-01-13 11:56:14,Home,click,1.6990337678530139
e88863ae-6c61-419c-a849-6ccfdf3d5746,1072,2024-11-28 23:47:35,Home,view,2.704437742531163
3b8fd5c6-5fd8-44d0-8de8-b4e3f7af9777,1338,2024-12-01 15:24:48,Home,click,1.5293301754608932
d94664f1-e43e-4c27-b971-d16ab419f1d1,1166,2024-03-06 01:50:41,Home,view,3.599994951687976
ccfed6fd-c016-4df1-af8b-97ba277b71e0,1831,2024-07-04 10:38:14,Home,view,2.59087015385444
ef02522b-15d5-4894-9db7-b1f2bd286f19,907,2024-02-22 20:43:55,Cart,view,1.0981686665928603
ab9357d3-87f9-40ee-bef2-ff5a737e7f32,363,2024-05-30 15:27:11,Product Catalog,view,1.056473638502397
9430e04a-5088-4f26-ab02-aeec08eae3f3,1706,2024-06-20 04:36:35,Home,click,3.346403812753338
dbb8e47a-c350-4c6f-a61b-6606b548052f,1446,2024-02-15 01:31:31,Product Catalog,view,3.5841548877183236
c7745a9e-7771-4ca1-9b6e-13e6ca5a01c0,319,2024-02-16 09:19:03,Home,click,4.691966688609087
b5449769-5666-4aaa-9598-208ce3c6e327,1893,2024-08-03 04:53:17,Home,click,4.340425944845142
c5b49776-dc20-498a-b3a0-4631090337c7,636,2024-10-24 20:19:38,Home,click,1.87342197701108
661e0696-4598-4ccf-84ec-68cdf4f25c25,866,2024-12-24 19:35:39,Home,view,2.542055269204087
b9c9f936-dcba-4368-ab05-9fc489e25b70,325,2024-10-06 19:59:55,Product Catalog,view,3.0280054686001576
0dad406a-6a8a-40c7-8116-d78c2e08954e,1979,2024-02-19 10:09:19,Home,click,2.7507169273487397
8d7e3ba4-22af-4ff2-8843-68d081c498f3,330,2024-07-11 16:26:40,Home,click,3.3428889247132125
03538d82-4f3a-4213-9398-5bcbbb272a6c,488,2024-06-01 23:34:20,Home,click,5.029196812886857
60cc9968-fcb2-419e-aaf3-3966aa3d8e00,1607,2024-03-27 22:13:19,Home,click,3.137686104823162
af221993-ee3e-48dd-b635-4c05a42d8a4f,827,2024-10-27 23:06:48,Product Catalog,click,2.780408195098046
4338cc76-c436-4f0e-b405-921391223459,1258,2024-04-09 08:33:14,Home,click,3.2143081410526873
ba7721d3-7c1d-4c60-aede-0bfc4309a86b,518,2024-02-09 17:13:54,Home,view,1.5102362515867434
bd07022e-83b6-4893-baa2-4c9e86be1abf,855,2024-02-07 23:04:54,Home,click,3.3879832004184776
cc1af3cf-6329-49d4-8479-e09cfd9e4369,116,2024-12-20 21:45:13,Home,click,3.3390057523462047
7dd1f220-ca06-401c-ac35-959031565049,244,2024-06-03 18:46:44,Home,click,2.2677352870766505
663bf653-53e8-4277-bee0-523cfccfd9c6,1611,2024-01-24 17:41:49,Home,view,1.7420373817350356
a51baea9-e5c2-4fdd-b37b-e664f83ca0fd,667,2024-10-22 02:56:56,Home,click,3.396996022080781
e77a8582-d4d2-4a86-a049-083961de25c1,1086,2024-03-02 18:17:36,Home,view,1.9190090070180201
f0a9b4f0-1d75-4948-a4b4-d31c8a5b49d7,1251,2024-10-01 07:33:31,Cart,view,1.3777373496667125
96520f34-53f1-4746-b8f2-265be7cd4c61,332,2024-04-28 15:43:09,Home,view,1.904463970226605
198566b5-064a-4088-a4be-7a1eb3a707f8,1988,2024-02-08 02:34:35,Home,click,1.6379554121823534
d8b2dbfc-336f-4abb-ac34-0290fd872524,1023,2024-07-25 02:50:24,Home,click,3.4746229113390195
116e44d1-f5e6-4aa6-afe6-0f0cee1102de,984,2024-09-09 01:31:25,Home,click,3.083981936810891
7f81271f-b9b4-4eb4-860d-5b939238c555,227,2024-12-17 15:25:38,Cart,view,3.9750337633669135
d714e4f7-2f25-457d-9656-9d6af2d436c3,952,2024-10-26 16:16:36,Home,click,3.7065399821051206
4724c89e-8659-47f9-94ff-920b3a3da600,1888,2024-09-13 06:00:50,Home,view,2.5293822967807547
2fa2dfab-54ce-4274-9186-6bd9eb78aa24,595,2024-12-21 05:14:13,Home,view,3.130987548749169
6a761872-9c3a-4675-8c02-a1ede6555f51,790,2024-07-23 22:47:01,Home,click,1.1525329734556355
21ceb161-4770-4e91-b819-0b0d52a80e77,680,2024-08-10 02:47:08,Home,view,4.224111690304316
30d2f5d7-0fe7-4b92-a8a2-06bd24acf2ad,1124,2024-10-18 12:24:41,Home,view,2.048530093132147
633b773d-8da3-4fda-b2aa-e9241dbb5773,99,2024-06-02 11:03:52,Home,click,5.8054615646376115
3db15be7-4272-44bc-bd7f-15efa744d4cd,804,2024-04-18 10:52:33,Product Catalog,click,3.0435768953933864
4a9cd76e-a325-4634-81f4-3e6bf8a6c87c,1367,2024-10-18 16:03:52,Home,view,2.6957844003915885
529836c4-8136-4e2c-acfb-4d849d0bca3f,281,2024-06-07 01:09:19,Product Catalog,click,2.04611547171996
32e4e6d2-22f8-44e3-a132-7ad5bc0e8c1d,214,2024-06-01 14:41:51,Home,click,1.675483763572987
93f2807a-1e4d-46a1-be0e-99bab0ef9b8d,562,2024-07-30 03:37:00,Home,click,1.4377476906380775
37b6ddc6-0b5a-477e-a502-3db274ead446,76,2024-10-13 06:19:24,Home,view,3.976338938876817
cfacee77-7dd4-4f38-8875-c142c5abd56f,1273,2024-12-23 09:00:50,Home,view,2.892144607818776
6fee304e-0602-44ff-b8a0-f754fa267623,1337,2024-09-05 15:56:20,Home,view,3.056682011254361
e51355da-291b-4f5c-8383-a4a18e1629cd,1585,2024-11-01 10:16:58,Product Catalog,click,3.6273444180559373
b321f5b5-8458-464b-ba9c-ce16f789eb38,1190,2024-09-20 17:03:30,Home,click,2.926455704412051
7ad61519-adaf-4b07-98a0-abfa66ac7521,1039,2024-09-26 17:21:53,Home,view,3.2967933376306835
f025a4c4-e124-4368-bdbe-415dbfd7262c,999,2024-08-12 17:47:57,Home,click,4.045663773790869
24e57f9a-fd7e-42f3-92d9-87c09bd430a3,606,2024-01-13 18:08:00,Home,view,4.493401163635914
8ef2f06b-a569-4e35-a969-409fd1511940,1452,2024-08-25 06:08:18,Home,click,2.8574451556618365
52072b32-b992-4917-ab2d-35042e1cee74,315,2024-09-06 10:46:25,Home,click,3.4765545563229523
3837e6be-bcc9-4967-8213-15abb5c5b9cc,1552,2024-07-11 20:13:14,Home,click,1.5491216272575337
e832df67-df51-4eab-b9c5-009f4120cc52,1312,2024-09-05 19:31:29,Home,view,2.539494982306707
a0b0baa2-cf7c-40cf-915b-c97a4c591d13,255,2024-08-31 12:58:50,Home,view,3.3692330319786543
1e06c0b1-89fe-413a-bcee-aa37e7e76d45,1685,2024-10-09 19:39:25,Home,click,3.444799404529419
221063f4-c262-4f00-8c6d-74a6780b8d86,840,2024-10-17 07:08:47,Home,view,2.545607458715607
b2d92666-0576-40e7-904a-56f94a9c0e20,1775,2024-04-15 20:26:02,Home,click,3.727011815263409
72da678d-a681-400a-ac19-35fb5115da58,1071,2024-04-05 19:15:01,Product Catalog,click,2.250446460050999
f9cba418-fc2f-4f1b-87f8-30199a509691,1080,2024-03-07 18:44:30,Home,view,4.121710745456455
a56f6719-6af3-419c-a9ab-e5b9cdcb46d1,961,2024-12-14 06:24:57,Home,view,4.094898296060732
bb5b88e7-8c35-4c35-975b-c01d5f3fd980,999,2024-11-13 23:32:13,Home,click,5.203470812876482
a9da9de1-0478-48d4-8938-d77e620c18aa,1748,2024-08-04 20:27:08,Home,view,4.581948097445761
