request_id,user_id,timestamp,page_name,action,page_load_times
468a2469-c1c1-436b-8bdf-d65d0fc908d1,1395,2024-05-14 07:18:05,Home,view,3.4380410272990622
6a4f5df6-3c8e-4b3b-9870-93ad0657773c,240,2024-03-05 03:57:32,Home,click,2.7618062093364646
31bd4d74-8672-4082-9355-7a956c8dfdfd,371,2024-11-26 14:07:37,Product Catalog,click,2.6747772317031635
51048c7c-6f12-4133-a85e-e65025e3ea9d,1170,2024-11-11 02:02:50,Home,view,2.810374812669299
258659f9-ad80-4005-a071-83e0d954b6a7,1671,2024-06-25 14:42:30,Cart,view,2.554196889063863
7a7fee1f-2e4c-4bbb-a70c-cf2ff7ece245,411,2024-03-29 02:27:46,Home,click,2.950625895884261
44b31daf-1647-4f54-99fb-ff18df2480b6,35,2024-06-16 02:04:30,Home,click,3.6064122248896875
d554d529-c11e-4152-a3fa-ff044447fd22,222,2024-12-08 15:13:26,Home,click,3.206743343308731
25e3707f-bc7b-48ba-b318-1aeffd15f931,1219,2024-07-28 10:17:34,Home,click,4.964687896943948
913b105a-4587-467c-b49f-dc7f95a88169,391,2024-01-05 17:34:12,Home,click,3.3697178748876184
2d93447c-0a4c-43ae-bd86-1a3192da36a8,1734,2024-05-04 09:13:46,Home,view,5.062931790164323
8c7ab3df-26e4-4cb6-b947-b10ba084589d,1310,2024-10-21 17:05:59,Home,click,4.170521982184965
afd53b2f-f966-4472-abc0-c4b7a385e82c,1498,2024-02-26 00:34:12,Home,click,3.151977008394871
e01c02ae-227b-427d-b980-e011e0fe01e2,1325,2024-09-28 13:09:06,Home,view,5.211867006507392
63792951-bd87-4697-9e8e-04d51dc22386,1697,2024-02-14 18:45:02,Home,view,3.8085933208920695
defa3144-f078-4f0f-a64f-55833bf3f3b1,1586,2024-08-19 23:18:13,Home,click,2.5163769660235893
e7f981a1-ba61-405f-9359-e7e285d409b9,48,2024-06-11 10:07:21,Home,click,4.308241608573334
4e8cb540-929e-4a77-b2c0-6b62cdfbc3c2,152,2024-12-13 11:59:25,Home,click,2.933720657292412
4efa2de4-97bf-4c9d-8a62-ae3a1f713f78,1964,2024-08-27 11:29:28,Home,click,2.028625117026051
a7064940-2c05-4f66-81cb-18eec36f1a71,992,2024-03-19 05:39:52,Home,click,3.325332255922093
e7928518-3ea1-46ed-b4a8-27d1409ea934,382,2024-08-19 10:28:53,Home,view,3.183903505245376
b1b974de-6d7c-4751-8350-cec2380a7aac,684,2024-01-25 12:50:26,Home,click,4.479096882168511
6c608ebc-7590-445a-ade4-5a5eb2f88fdd,1698,2024-02-05 19:49:41,Home,click,3.3813792366681636
f08b770b-12f3-4c43-a9f1-771a5d56625c,393,2024-12-06 20:56:00,Cart,view,3.063218541922768
f55f288e-5265-434c-bc7b-b0ba9d1a04e3,743,2024-10-07 03:53:52,Home,view,3.2780801242345396
0c75361f-0005-49ac-a4bf-6e494665f2fd,1183,2024-11-17 08:43:51,Product Catalog,view,3.509716066083855
f175001b-5d8b-4796-966e-08a050dc9ca2,306,2024-11-08 09:28:20,Home,view,3.194076072465114
9282a378-85ee-4c63-aef6-7ccaf3e46b6e,431,2024-12-09 00:00:23,Home,click,3.740738093499032
10f3b1eb-814d-4bdd-a357-a6ba1fd45be4,985,2024-09-15 17:08:05,Home,click,3.7584506353521037
5b951114-d9e9-4396-8cfa-d17cd7a8c1f2,901,2024-07-05 02:50:29,Home,click,3.772053283863643
28fe12df-f300-4634-b075-d1c58e07a586,1398,2024-05-13 04:07:31,Product Catalog,click,2.6947532409544714
5e26de77-1f7f-4193-a8a9-e9aea3f47c57,764,2024-01-28 14:54:20,Home,click,3.999728371467116
9e3aea15-ac6a-42a4-bd3b-724113a66ba7,535,2024-05-25 20:05:34,Home,view,2.5001320155067837
856832bd-eec1-4cd0-ab41-834d36e389d4,886,2024-12-08 22:47:58,Home,click,4.49903806195435
9c41f953-abdb-4688-8800-b980e7d10a8f,1873,2024-05-06 14:07:31,Home,view,2.5405778805573096
ad16a1a0-3297-42ec-a46f-90e075f121c5,1701,2024-08-16 09:20:30,Home,click,4.221958628238589
184a0440-934c-4a79-a06d-4aefef4008b3,1611,2024-10-07 01:41:01,Home,view,3.598544442576109
38b1b76d-56df-47af-b4e4-35ad614de9c5,1735,2024-11-18 16:36:00,Home,view,3.430224392789646
890c2ef5-0796-4443-9ec3-247a075973cc,107,2024-04-30 05:07:27,Home,view,2.8927127570057998
9fc660aa-07ef-4cb9-b7b6-8fd72e0f88c2,1939,2024-10-21 23:45:59,Home,click,2.913239213425107
10914133-717d-4b5e-9464-852224663705,449,2024-10-16 17:54:48,Home,view,3.236862629404708
4d5f1040-f366-41bc-9b7c-f8b9898f013e,1422,2024-09-18 13:46:28,Product Catalog,view,2.5114413910080664
1e9efdd8-d2c6-4c28-8d92-0018a07ca98f,1,2024-02-01 00:14:41,Home,view,2.3443182909705222
d332b1b8-e951-4fa7-aa23-f53f245d51e9,592,2024-11-06 14:12:26,Home,click,3.9036762611468916
97874bd0-9fde-4a6f-b115-8dfb7a44383a,804,2024-12-22 18:24:09,Home,click,2.193047820835403
341b80b6-05b8-4d95-a982-05e59377a83d,1581,2024-04-16 00:36:13,Product Catalog,view,2.431444419757523
8a2c77a9-6be8-4fd3-8567-d59980175206,308,2024-11-16 22:20:28,Home,click,3.9437932822743136
020eceef-a1b8-4ede-b818-f2147eed3238,455,2024-10-29 07:06:24,Home,view,3.81538511825147
841beff6-7a8d-45e7-b43b-b4c68032c917,140,2024-11-15 03:08:04,Home,view,3.49126624074959
d933a679-b71e-4663-a28e-87dba48ab847,795,2024-05-22 05:58:16,Home,view,4.348936248724271
887ba9e3-5554-4bfb-915b-91fb64ef346b,829,2024-11-01 04:52:46,Home,click,2.0524441031376175
a94c7534-3d83-493e-b474-0fc7c5a8c39a,835,2024-06-09 18:30:12,Home,click,3.4956134128014402
ec8f7de9-2762-433f-a667-8ce27c2f9b97,653,2024-02-29 19:39:19,Home,click,1.7058554422088383
386ad8b2-81bb-468d-9411-8e2918b8764b,630,2024-04-21 14:06:50,Home,view,4.165295652264391
eabbe8ee-6284-4f8e-8426-f3000ad38e02,782,2024-01-19 23:41:39,Home,view,1.842499446286968
cf0077f8-1187-41b6-9946-daf63a01df19,1575,2024-07-08 23:46:00,Home,click,1.7358500268446444
93422d3c-76ab-4317-8295-706eb82862fb,902,2024-06-01 06:34:58,Home,view,4.127616969514296
513002d0-2b7b-42b1-a5f2-8ea5545c8d28,776,2024-05-03 04:11:46,Home,click,3.4399214541283873
3c0e19ec-9aef-4d4f-af6e-76562697d26f,923,2024-10-26 16:08:24,Home,click,3.2152075326358394
27c63f8d-0eb4-4c95-abf3-11f534a94795,84,2024-07-22 17:54:01,Home,view,4.143826886194791
8c57705e-0148-494b-8de6-99fc9ac7bc4e,542,2024-02-29 04:05:20,Product Catalog,click,1.9198757153697104
72e3b30a-45ea-44c1-a762-7819d8b515c2,569,2024-05-12 11:22:16,Cart,view,3.344886806860361
56c8854d-e921-483e-bfd8-c48e9be7f603,412,2024-05-10 02:08:47,Home,click,2.8135797395825177
6c7f1df5-8f7c-4779-8fff-3cb27cd7d35f,158,2024-05-01 12:59:52,Home,click,3.2869967037680667
3aa67db1-7ce6-49cf-bbf5-ce0b5174084b,155,2024-07-17 11:12:26,Product Catalog,click,3.8520948135921724
2dc96621-7a90-470b-accb-4a63f3b6b52d,455,2024-08-08 22:52:09,Home,view,2.7154081960625396
59af54e5-9843-474f-8086-233cc579382e,468,2024-04-05 07:48:05,Product Catalog,view,1.7903424398547287
4264a30a-f611-4e21-8b85-b3d0cb51b20c,618,2024-07-20 17:39:28,Product Catalog,click,1.401147382121248
23082ba8-78a3-4624-beac-382cd8bf961e,1656,2024-11-11 01:30:40,Home,click,2.2610578459418242
80ee2e3d-6e16-41ca-8ba7-ed7b413c70cd,1909,2024-05-13 11:50:22,Product Catalog,view,4.604374828979724
13a8bcfb-f9d4-4174-8acc-35f76cd20daf,2,2024-06-07 22:08:25,Home,view,2.6794731141558334
497de722-9065-414a-831a-b1e161772e3c,1,2024-05-09 23:55:02,Home,view,3.40108609920351
7c0e0feb-5fd4-4c30-a3ab-3a9ea7929509,132,2024-10-13 04:30:35,Home,click,3.526192424059336
f8db6056-fd70-433a-b017-cbb540fbd1f0,206,2024-05-07 04:15:04,Home,click,3.8236245066512087
9eebca36-46db-4859-829d-8a1f6c155a7d,158,2024-10-19 12:52:06,Home,click,1.4053621893917714
7291ce99-8d4c-4502-8258-122a7b93a5ae,1881,2024-09-16 04:39:35,Home,view,5.47265852361902
7cc1a822-75dc-4820-bfd6-5f29bfce40e4,323,2024-04-29 10:43:18,Product Catalog,view,3.325434008382102
27b86d63-7d76-4c41-b634-fe779f91baf2,1223,2024-08-29 02:18:03,Home,view,2.019734148865963
ec5670e0-11f8-465f-bcab-e7cb1c857679,1816,2024-02-23 21:11:32,Home,click,2.88337779606109
d6bb28fc-0fed-45fd-963d-45e8acd7ddf9,147,2024-06-16 17:38:33,Home,click,3.8845841967830714
eb317b7a-8e5f-4bf6-b3f4-06bda06e9d23,807,2024-03-08 11:51:23,Home,click,3.151385000629664
eba0d2c9-f897-4352-bbb6-c9cb8a3c7f26,776,2024-11-08 00:56:05,Home,view,1.5347484918766279
7b08ac7d-2845-49fe-8fe7-cd6efaf2b63a,560,2024-08-06 07:18:11,Home,view,2.6350678534287306
63e4d57c-bb3e-482e-a85e-c94b7720fa5f,819,2024-11-17 03:11:15,Product Catalog,view,2.065517717010719
c7701b65-e53d-481a-af1b-bb50ff4f587d,342,2024-03-25 23:39:05,Home,click,3.2174310111793503
eaf5d53d-a51f-4966-bbfb-c202541b32f6,1036,2024-01-05 23:06:20,Product Catalog,view,1.6866489431790617
d1d3075f-9cf9-42ff-8066-99b8fa2fd2ec,651,2024-03-06 04:21:53,Home,view,2.5672583082581504
27e38cb3-e074-41d9-b189-7c5169829df1,796,2024-11-23 06:07:34,Home,view,2.754530942944091
18fd2f2c-1bd8-4fcf-9683-2b8204050f12,1634,2024-08-10 10:40:56,Home,click,2.6969243861549494
d5c0d901-3acf-485a-b061-b486f6133406,1733,2024-01-18 11:17:12,Home,click,4.1445806493932835
7568e75f-2dd6-45d6-a01e-785bf4d908eb,1965,2024-01-05 21:36:25,Home,view,3.191965652817079
a1b53f0b-7831-4f70-9118-777ccc7f6869,991,2024-10-27 16:40:37,Home,click,2.9337484477043936
960ba535-42a7-4f2f-8a81-11c35b84267d,1379,2024-03-18 20:14:33,Home,view,3.5265018111086412
221d8b62-c477-49b6-991e-70d3b833bf4a,784,2024-05-07 13:53:46,Home,view,4.509971858704283
e8867f0a-ea0c-4c41-99ab-6fbddd4985ac,1643,2024-11-01 08:11:14,Home,view,3.8101004791764286
57ac0a72-3cc0-4af3-b9cb-486f15f7d76a,1584,2024-02-19 19:40:59,Product Catalog,view,2.808917892335344
b92a8b7a-8119-4c23-b439-a19942daf601,1819,2024-04-06 18:56:25,Home,click,3.7113086229750754
76d0ee35-1dad-4268-af5a-2331eb3cad68,1461,2024-02-25 11:17:51,Home,click,3.6474658739706247
37587753-89b8-4906-8379-072fa212b668,386,2024-11-03 14:27:31,Home,click,1.9184300972194233
6cb278f9-d48d-4d99-acf5-182daa6fd668,63,2024-05-27 06:59:06,Home,click,3.3326928556206488
d55b67ce-9d38-4b77-af0d-8d0f87f6d9c2,456,2024-07-28 21:01:50,Home,view,3.8655445827024955
10bddff0-9afe-4a9d-832b-f92a1a2a51d5,942,2024-10-04 19:53:36,Home,view,2.868926055129574
c5faf6e7-c081-42c8-99eb-4c647819c2bf,1718,2024-09-22 16:06:02,Home,click,1.0286512964945789
3ab17974-1b20-4e2a-a6ca-4778528bc8a8,376,2024-02-08 01:18:00,Home,click,3.4231567809655337
6c62436c-86f3-4fb7-b0d8-0c3e0b2d4c30,550,2024-10-26 15:28:48,Home,view,4.710313490143616
29c7bd5d-59e9-41ae-a70c-118871a7a78b,487,2024-07-13 04:46:41,Cart,click,2.6303953015667254
28b717e9-c834-41d7-86d4-83f8a7b59386,423,2024-03-28 01:27:10,Home,view,2.889499911669886
2ea24df3-0b11-4eaf-b4c3-792636485e9f,1278,2024-01-20 04:35:08,Home,view,4.142141959074876
8634833a-dc53-47db-b782-ef457d9e0b71,230,2024-01-14 14:24:02,Product Catalog,view,3.873139098171409
e585de0f-5c7e-4beb-af62-563b60d25ddb,304,2024-10-03 10:40:43,Home,view,3.9268464734704067
16d5ad1c-b880-48ff-9d44-47e24271bf98,909,2024-04-24 19:13:01,Home,click,0.9599933529537221
d91ba531-00e5-4b2d-b9c4-327f89c1e32a,824,2024-12-15 06:05:30,Home,view,3.4669335034183484
b8e2d43f-bce0-4bb0-aa8f-e4eb06f3eca4,1640,2024-01-06 19:08:06,Home,view,3.2982853477066407
78b44df4-dc4e-4fd5-a3f1-16d560612a94,1617,2024-07-23 11:25:53,Home,view,3.6221052932136666
b83716cc-87fc-4fbb-8f32-f6d3daad048f,927,2024-02-15 14:25:44,Product Catalog,view,3.214662676529525
7fb5f706-b9e7-4e15-80b5-29f390914309,958,2024-12-23 14:48:28,Home,click,2.698852289932118
0b4f0cfc-3aa5-4016-ae9d-6dfc6f0ded4b,913,2024-09-12 11:49:41,Checkout,click,2.5629686135223624
c80d28ee-9511-4086-b72a-d735e8d3295f,995,2024-07-20 12:10:01,Home,view,3.6023295992376427
a63630ff-a943-4286-965a-327be03ff962,1492,2024-07-10 14:59:02,Home,click,2.6290627262528647
b16549f0-c080-4047-934e-e3f75697fd66,661,2024-12-06 03:55:48,Home,click,2.4864292964040318
ec063144-5d66-4742-b2f7-bfecdd1b94cf,754,2024-09-13 23:17:15,Home,view,3.88786565128751
590822a7-0cc2-40a2-91ae-b9f4f8617604,1309,2024-05-18 11:58:15,Home,click,3.3072835107935994
ec47c5f0-b65d-47f6-90c2-e4b30dad7e99,271,2024-10-19 12:02:58,Home,click,2.639590816388711
bcd53207-0cd5-4efc-b32f-29c7644bc66c,1002,2024-03-25 20:08:35,Home,click,3.060747133924458
67d78dad-9e0f-4d59-8f1c-0154ce5d9bbe,45,2024-10-18 12:03:15,Home,click,4.133598725055858
56db7d62-8715-4792-b549-8b628802620e,1815,2024-01-31 08:29:06,Product Catalog,view,2.6273473764431143
fe0245ea-2a19-48ab-827e-7dc4f524782b,1750,2024-07-07 07:19:38,Home,view,4.087383593807729
6f7379aa-8ec3-4dce-b3e8-e50c9d8ad87b,654,2024-12-23 19:43:58,Home,click,2.1031675202394853
66eec488-f844-47bc-8343-6feec4c2b3ce,926,2024-02-04 22:48:20,Home,view,2.6043177741471033
32dd7a2f-edf7-4f6c-a83e-b350b4bed9c7,798,2024-07-30 18:27:35,Home,view,2.842143903609972
6ee8bc71-1057-40b0-a65b-3cb59aa9c472,1070,2024-06-14 00:42:25,Home,click,4.533936008381994
6455306e-abeb-4966-aeda-aad4d85c04b6,1881,2024-05-31 01:22:26,Cart,click,5.257259799428386
7e946254-6e37-43c9-906d-2a6ec1e876f8,76,2024-11-02 22:22:35,Home,click,2.137867358448414
6850c4e4-22b7-4940-adf1-9925878504c2,1207,2024-07-30 06:51:46,Home,view,2.8156212320270115
0b21f03b-df16-4e1a-8019-9b031e29c5f6,302,2024-03-18 23:59:20,Cart,click,3.5005620734407934
b39207b6-725f-4f24-8447-ea5644ddfe0a,321,2024-11-10 17:39:34,Home,view,2.930084459987138
02d0415a-6a35-43fc-ad76-e53e742694bd,984,2024-01-10 12:34:01,Home,click,2.4156460751256685
8264faac-328f-464a-bee8-eaa609d66742,1765,2024-04-27 07:28:53,Product Catalog,click,1.6296260229276294
6c471bb3-b56c-439c-baaa-2827cd6b0bc0,883,2024-12-24 06:01:46,Product Catalog,click,3.22050559703602
86b6322f-60c3-42c1-958e-87b940d4ee14,16,2024-07-23 11:40:21,Home,view,2.4318273004858852
7bc14099-4281-4e94-b9a4-4ae33093b072,11,2024-08-23 08:01:52,Home,click,3.6333480031086305
051e7506-53bd-4598-afae-e88449b124d2,1609,2024-10-22 19:39:17,Home,click,3.401454781004039
a63e2486-9b72-469e-bd0b-68a9b4296eee,245,2024-10-13 16:11:54,Product Catalog,click,1.7436618277566898
22cea972-8f21-4f88-b462-f05e1d4549f5,100,2024-08-30 03:09:22,Home,view,3.712408408285939
2c9f1eed-5c0d-4c1b-bbb4-b0744d19197b,1299,2024-09-10 10:22:44,Home,click,1.5081534121653835
f932eed7-7935-4400-9bd9-3e496d1386e9,1134,2024-11-28 11:35:31,Home,click,2.683997540840028
b82700b4-86de-40fb-87e4-a6c486e4681e,1188,2024-04-09 14:40:15,Home,click,1.8609882057838396
99b62ab3-afba-4c72-a5d4-da6e835a5c5c,1124,2024-02-14 09:53:41,Home,view,3.1194559314505996
e6b7e730-dad5-4184-af19-c602ceb6ca7d,1869,2024-03-10 04:32:01,Product Catalog,click,2.5857546678162358
373fadb1-eddc-473f-96d3-21cd93d5caf2,1987,2024-04-25 21:30:26,Home,view,4.608609493333428
3e789c47-ed10-4764-a10a-b3037800de9a,291,2024-02-22 14:10:29,Home,click,3.0469323468297187
95ba48b1-9e0f-4ee9-9631-86baddfaba30,1536,2024-04-07 20:25:30,Home,view,3.7622612598350065
011605f2-1d27-4624-b134-753f31d71009,1889,2024-12-20 11:58:34,Home,view,3.5717533300107576
6c1a0039-b5c1-497c-85a6-f24c3a042cae,282,2024-04-30 03:48:07,Home,click,3.558429967228242
d10cbe2b-d8f2-41e1-8a26-a4660d774080,115,2024-12-05 11:30:37,Product Catalog,click,3.6791860092927346
08ba71df-bf02-4789-a812-7202a032eccd,1288,2024-03-07 08:36:04,Home,click,3.7332408033409825
088446e4-adfa-4d94-8e2c-7225e0334bb2,662,2024-02-06 03:00:22,Home,click,2.2819847479133437
7ecc7968-8bd2-4b78-9c34-0330d25a1da6,1956,2024-03-22 08:24:17,Home,view,3.6137798088475863
8272ccbe-d8e2-4dc1-8aff-564235d3daa2,188,2024-06-01 08:11:24,Cart,click,1.926698594962323
3af197de-300c-4057-a8d8-7bcc7dd46032,1005,2024-02-06 20:39:09,Home,view,3.5434603225956307
bfe62619-a9fb-410a-ad9d-2186b33d1484,22,2024-03-30 19:42:06,Home,view,3.3168531913344745
aa8595f6-0ea6-4da8-b6ca-6a6c2e2ffac2,72,2024-05-20 12:08:37,Home,view,3.382935301507627
b7021e99-dc45-46da-ae5b-39e684f8382e,1513,2024-08-07 21:52:59,Product Catalog,view,2.8758757937031394
533fec8e-f8a8-45b3-8b0b-a7a86b010030,1625,2024-06-22 12:14:52,Product Catalog,view,1.8627348390245093
0d14bea8-2bb2-49b2-8060-3d18c7c68357,1589,2024-06-07 17:48:42,Home,click,0.3068536323506641
77074a06-1689-4625-a9f2-09cded639e14,1291,2024-12-12 02:24:15,Home,view,2.687609229384658
6ee631c2-ddbf-401c-b795-017073662c45,572,2024-11-16 21:37:15,Home,click,2.307426216861351
9143796c-adb8-4175-9f80-bcd822ba8252,137,2024-09-07 10:31:57,Home,view,2.779973691760537
9a19ec33-6ad4-41f3-a9b3-5667745a4be1,1802,2024-04-25 20:59:42,Product Catalog,view,4.407542446702613
73ca9eb2-e5e9-4df1-b9b4-f64e29567501,438,2024-08-11 06:09:11,Home,click,2.240983328294628
d1371df9-c3f2-48b3-9110-1608bf742f39,905,2024-06-20 02:07:55,Home,click,3.4678162161530572
6a9fd58e-bca1-407f-a543-899aa8b344fe,1993,2024-07-12 06:47:01,Home,click,2.699824343933196
130c19ce-540a-4e66-9798-231d59c56ec9,180,2024-02-28 01:38:07,Home,click,4.0572315512084165
493747fb-fa96-4cdc-81c4-6cd69f316f1c,1661,2024-11-16 01:40:41,Home,click,2.651801321547562
994a97c7-d532-4284-be54-3ae3449b735a,1916,2024-06-16 04:17:27,Home,view,3.0559565768221644
16f48473-202a-4cfb-9bba-f186f81b1b8d,158,2024-08-06 04:41:30,Home,view,4.599662867607465
c3a08d52-fe87-4c36-a206-aa9b5aef7a0c,1680,2024-11-12 06:49:00,Home,view,2.2134630022744046
088e1b2d-41bb-4136-acc8-586236d45a76,1399,2024-01-30 14:18:06,Home,view,4.133904015752975
795340d1-7a4d-44c4-9c49-2a1b2ee36907,211,2024-10-04 16:47:33,Home,view,1.8261897870354553
7c7d31e7-44b0-4e0a-8d82-6acd875c3df2,964,2024-05-08 23:57:48,Home,view,5.060888161123536
64e9d56c-13f6-4fd8-abce-3a5d73815a58,752,2024-03-14 14:53:13,Home,view,3.7145490200758227
c04bb6d7-4d14-4207-9143-b45cc54cf74f,19,2024-07-05 18:57:44,Home,click,3.683690446392948
98ad7e6c-e390-4bec-b097-cca38962498d,603,2024-10-18 15:12:25,Home,click,3.0928338715091774
195c9539-1af0-4698-a748-0c2dd5936a31,261,2024-12-16 08:48:13,Product Catalog,click,3.667513592699207
63cd5c56-338a-4e0b-bce0-9bb60ecd2249,931,2024-06-24 10:27:42,Home,click,2.4457489743593976
6fc62f82-04ac-442d-8b67-98a2ed758bfe,1665,2024-07-02 11:59:18,Home,view,3.189443008513625
7fa2e54e-ade4-48b3-b5bd-f87a014337d1,252,2024-01-09 07:02:56,Home,view,3.625909417168238
cf8669c0-9868-492e-be3d-4690640575fc,1762,2024-06-30 18:55:25,Home,view,3.6514058367501763
7b270084-a124-4ada-b7c6-d8765659bc69,19,2024-05-16 00:00:41,Product Catalog,click,2.5274468172068922
81ec0481-30e8-4db0-8499-6ddd32ac91fd,863,2024-01-04 23:14:45,Home,click,2.2235246220258773
1a66cd77-7f54-4777-bdab-7803daf9a99f,10,2024-10-20 16:40:06,Home,view,3.0710358406824545
cd1c7de6-f358-4eef-a40f-31709247192e,1853,2024-08-11 12:31:24,Home,view,4.721672330282154
ff7b3e76-6fa5-478a-a07d-a38d343299ec,693,2024-10-10 16:12:25,Home,view,3.0776689882803434
58a0974e-7d8a-4ccf-8426-03fe958f39d5,1026,2024-12-12 03:23:10,Product Catalog,view,1.0382424978476308
3d17050b-8fbb-4c41-aaf9-f78bc3af56a8,1856,2024-04-14 18:04:37,Home,view,3.1966213938544605
30e3ca05-a998-4fd1-af78-a6282d039ac1,92,2024-09-11 04:09:07,Home,click,1.7083124614851615
0e91a565-1387-47db-9f41-cd91082de4dc,126,2024-03-22 15:32:20,Home,view,2.710277969213881
7c0e6eaf-fb63-4188-9b49-ab59bae3cc54,1427,2024-01-11 00:33:31,Home,click,4.433511430877029
4fbe8404-73b0-4e50-9d49-e855eb3b4602,438,2024-09-18 10:36:37,Home,click,3.135795771789877
cabab437-9f05-49db-ad9c-9146cee20f87,1368,2024-02-24 19:24:59,Home,view,2.419112542186445
251645d1-e7d5-4c60-be2f-bb4736c0eddf,900,2024-02-20 23:08:08,Product Catalog,view,2.5792142339431057
55c8a2a8-cdd6-4160-9dc6-c286f36e87ca,83,2024-11-17 08:00:04,Home,click,1.7801145848670619
fa3bc606-27aa-47cd-812e-69dd644f3736,1374,2024-08-09 21:43:56,Home,click,4.230942814845955
dd064fd0-ae0d-45a3-a7dd-4c0b64f66427,1520,2024-07-31 15:21:05,Home,view,2.1171085461440375
95e32a60-a388-4158-bacc-ee0ebe376bfe,500,2024-09-05 23:49:27,Home,view,2.345871682453688
20334c0c-6685-4434-a851-a04948622535,1065,2024-04-24 06:28:36,Home,click,2.2411782875717465
870944c8-1f49-425e-84aa-a4470e5ec2cc,1771,2024-05-21 14:30:02,Home,view,5.983198776865899
e8505408-73da-4312-a557-0f69c628dfb0,33,2024-05-22 09:35:10,Home,click,4.849809896730689
714e8306-1fe9-4e57-89e7-317524b8dba5,246,2024-01-03 10:20:50,Home,click,4.470348231474082
bdbc79bb-390c-4903-9583-8dc5865655b5,1968,2024-09-27 03:54:57,Home,view,2.782241028887154
ea84eea7-80c0-4822-808d-809222136797,662,2024-01-22 03:54:02,Product Catalog,view,2.9756390350734465
834b1e71-632a-46f3-81ec-ac7c007aa293,1510,2024-10-31 21:03:20,Home,view,4.019735494332049
9e507d59-572e-4b33-a379-572f73c10ea5,1310,2024-06-15 08:05:32,Home,click,3.871758794186696
46088244-4f02-479f-a429-ba7958045763,1897,2024-07-13 10:02:15,Home,view,3.6699664069457776
db1a952b-3681-4147-8fe4-5d4ea6474a88,123,2024-09-18 20:39:15,Home,view,1.7727355054923524
c7c810b9-1a66-425a-9590-2202d4980d90,1170,2024-06-26 12:15:35,Home,click,3.285667728168091
eb64205f-c67e-4380-95dd-ba2b958252c8,1158,2024-08-22 14:32:57,Product Catalog,click,3.8420486046921956
46c4ad31-f5bc-46b8-9767-4a2d67a689fa,325,2024-02-14 22:50:27,Home,view,2.4083719699182513
bd78e334-e1fc-41ee-abd6-e61e2e802751,1268,2024-05-30 02:03:06,Home,view,3.4687916976135966
a7295b90-000d-4fbd-9df0-ffe232acacfb,1271,2024-11-23 22:21:58,Home,click,1.694546002694529
7b7c70fc-0408-4320-8a3e-8855b57fb3ae,520,2024-12-17 02:16:18,Home,click,1.659897460597891
8099e80a-cd91-4e1b-9044-69a387fa9f62,447,2024-01-08 12:33:36,Home,click,3.175850923273619
2bb9d7cc-59ee-4e04-8100-b330f2431e7d,1296,2024-08-13 17:32:50,Home,view,3.62096522029897
049168ea-3aaf-42bd-ad68-553707db4bfc,1745,2024-11-26 14:08:28,Home,click,3.124518520187595
320de01f-7d6b-4c48-8ffc-3de1b3ccb7c8,104,2024-12-26 02:18:19,Home,click,2.5673514287642187
f86d783d-2440-467e-aef3-830290a6e37b,79,2024-10-25 05:40:39,Home,click,2.7687891548318855
0d03465a-7c5d-483d-892b-98784ac709f8,1278,2024-12-05 18:41:41,Home,view,1.500207446289561
d4813034-4ddc-456e-a6e4-065507cb2645,1574,2024-02-05 01:28:42,Home,click,1.7633419857958321
3d6f122f-b187-4e15-8110-c20db074e86e,1756,2024-09-02 20:37:11,Home,click,3.906449013944035
155f1050-0769-4c8c-8f75-674d7372633c,1300,2024-07-04 23:47:15,Home,click,3.513221297574211
1eb0ad9f-00bb-4a56-958b-2084e739617d,460,2024-12-21 14:47:25,Home,view,2.1391628300368777
13933240-b10b-4698-8ed2-d8f65c5fd3c7,1109,2024-02-27 07:47:10,Cart,view,3.786676122579315
b2cc43ae-4fa8-493b-83bd-283fd458b3c2,1623,2024-04-05 06:02:40,Home,view,1.1305832553342303
7abc11e5-58fd-4e30-b4d7-0c71b5aee311,497,2024-08-20 20:56:20,Home,view,3.092105094100397
e4450654-b275-4596-9171-e9cbd81bbdb6,933,2024-06-13 02:49:43,Product Catalog,view,4.872667435775223
afcf7f93-4e63-4557-afc4-ec1ba78e9b5f,22,2024-02-01 12:57:28,Home,view,2.8525045358737446
a6f66d9e-1e50-4029-9f8e-425be4497409,1953,2024-08-18 03:20:26,Product Catalog,click,2.5943342226312707
5c0161c2-e541-4433-8533-b53191039b5a,1433,2024-09-03 03:52:29,Home,view,4.275960267856549
1b2ee87e-73fa-4572-ac45-05e157ea7dcc,1717,2024-06-10 21:13:36,Home,view,3.497671940986027
eca910df-1e1a-41b1-aaad-930c85274824,61,2024-10-29 22:10:53,Home,view,3.2079886664944564
dc16f290-8efd-4128-837e-95e06da3fff4,1273,2024-09-16 18:10:41,Home,view,2.397607774636692
eea3293c-dc6b-4d27-b72b-6c08fb601a3e,965,2024-12-10 21:17:11,Home,view,2.110451528324228
f6bfadd2-657b-4729-bc08-7042f7574698,404,2024-09-07 18:32:23,Home,view,2.4820473804371574
1e2da88e-8264-4278-9438-0ce8bbf8b85b,488,2024-01-29 01:42:44,Home,click,3.2531663396738573
