order_id,date,store_id,item_id,account_id,quantity,discount,status
1453,2023-06-07,4,9,4,37.927429506938545,16.0,Shipped
1454,2023-09-30,10,2,7,50.0,14.0,Pending
1455,2024-05-12,7,8,1,24.0,21.0,Shipped
1456,2024-01-22,9,1,8,21.739221118870876,15.0,Shipped
1457,2024-09-04,2,7,7,30.0,22.0,Shipped
1458,2024-05-13,4,8,6,10.0,17.0,Shipped
1459,2024-05-30,1,4,8,2.0,19.0,Shipped
1460,2024-08-05,4,4,5,103.28313924156107,25.0,Shipped
1461,2024-10-17,4,7,6,58.0,21.0,Shipped
1462,2024-09-23,9,2,2,56.0,15.0,Shipped
1463,2024-03-20,3,10,6,24.0,16.0,Shipped
1464,2024-07-31,6,1,1,26.765151798277806,13.0,Pending
1465,2024-05-06,6,9,5,88.0,23.0,Shipped
1466,2023-05-10,3,9,2,4.0,18.0,Shipped
1467,2023-01-13,3,3,9,54.86942621051607,14.0,Shipped
1468,2024-07-16,9,10,7,66.04084159398177,16.0,Shipped
1469,2023-07-07,10,4,8,89.29687372013527,15.0,Shipped
1470,2023-12-22,2,2,7,93.8733905466531,23.0,Shipped
1471,2024-05-28,3,3,2,31.0,16.0,Shipped
1472,2023-01-11,6,5,4,54.47049814903178,18.0,Shipped
1473,2023-09-22,4,10,7,24.0,22.0,Shipped
1474,2024-06-17,9,7,6,41.153208103298276,28.0,Shipped
1475,2023-06-02,4,7,4,74.16933599326707,21.0,Pending
1476,2024-03-11,8,7,4,56.0,23.0,Shipped
1477,2024-12-30,1,8,8,27.10366700938774,24.0,Shipped
1478,2024-10-09,1,7,1,31.0,22.0,Shipped
1479,2024-10-01,5,10,2,17.0,18.0,Shipped
1480,2024-10-15,6,5,6,2.0,18.0,Shipped
1481,2024-09-08,7,7,9,95.0,13.0,Shipped
1482,2024-05-26,7,2,3,47.0,19.0,Shipped
1483,2023-04-29,3,5,10,23.0,26.0,Shipped
1484,2024-05-29,6,2,2,99.0,19.0,Pending
1485,2023-12-31,3,10,1,39.89756597804191,19.0,Shipped
1486,2023-11-19,4,2,2,21.0,22.0,Shipped
1487,2024-04-16,7,3,3,85.0,18.0,Shipped
1488,2024-05-13,3,10,8,50.0,28.0,Shipped
1489,2024-02-06,4,4,9,62.13625435193671,25.0,Shipped
1490,2024-12-03,4,9,10,83.02931659955482,23.0,Shipped
1491,2024-08-28,1,6,1,15.021487692237859,26.0,Shipped
1492,2023-06-17,6,2,2,94.14664215911918,24.0,Shipped
1493,2024-07-10,7,1,10,112.9754613003362,23.0,Shipped
1494,2023-05-25,8,7,1,34.0,25.0,Shipped
1495,2023-02-04,4,5,7,35.58057340628759,27.0,Shipped
1496,2024-09-25,5,1,4,80.0,16.0,Pending
1497,2024-11-20,9,6,8,45.0,21.0,Shipped
1498,2024-10-31,4,10,5,1.0,17.0,Shipped
1499,2023-02-04,1,7,5,70.26092165813401,27.0,Shipped
1500,2024-07-06,4,5,10,50.61624306423532,21.0,Shipped
1501,2023-07-23,6,9,4,34.03112159719891,16.0,Shipped
1502,2024-12-07,6,7,8,90.94928686677589,15.0,Shipped
1503,2024-12-31,6,10,3,5.95247686118721,18.0,Shipped
1504,2024-12-09,9,2,9,50.87854256888409,22.0,Pending
1505,2024-12-05,1,9,1,58.19117682114734,19.0,Shipped
1506,2024-02-25,1,6,7,53.384328389969376,16.0,Shipped
1507,2023-04-10,7,2,5,66.0,27.0,Shipped
1508,2024-08-28,7,7,2,89.64582915859756,15.0,Shipped
1509,2023-07-03,9,6,9,107.59059144226302,26.0,Shipped
1510,2023-09-13,9,2,7,22.0,27.0,Shipped
1511,2024-09-25,3,5,10,8.0,25.0,Shipped
1512,2023-10-01,10,8,1,66.0,12.0,Shipped
1513,2023-07-11,9,3,6,82.52053256380641,12.0,Shipped
1514,2023-10-30,9,5,3,10.0,18.0,Pending
1515,2023-08-29,5,6,1,84.02350749625994,15.0,Shipped
1516,2023-05-26,1,9,8,53.0,31.0,Shipped
1517,2024-03-27,1,8,3,7.0,12.0,Shipped
1518,2024-09-07,7,2,3,15.0,19.0,Shipped
1519,2024-03-17,1,6,1,30.0,29.0,Shipped
1520,2024-02-03,1,5,8,2.29980023337839,21.0,Shipped
1521,2024-07-26,5,10,1,14.27255393223246,25.0,Shipped
1522,2024-04-30,1,6,3,17.0,21.0,Shipped
1523,2024-04-19,4,9,9,99.0,18.0,Shipped
1524,2024-11-21,2,3,9,97.0,19.0,Shipped
1525,2024-01-02,10,4,1,34.53125398187585,25.0,Shipped
1526,2024-10-04,3,8,1,93.0,29.0,Shipped
1527,2024-04-27,4,8,7,64.0,24.0,Shipped
1528,2023-08-03,4,3,4,27.232792640442636,22.0,Shipped
1529,2024-08-28,9,1,7,74.05361506400808,19.0,Shipped
1530,2023-06-15,4,5,5,3.742819898005123,30.0,Shipped
1531,2023-02-02,5,4,6,11.952271824025528,15.0,Shipped
1532,2024-09-15,1,10,2,80.0,22.0,Shipped
1533,2024-04-06,8,10,4,50.0,23.0,Shipped
1534,2023-07-23,8,9,1,78.53675992621802,14.0,Shipped
1535,2024-11-28,2,5,3,36.0,18.0,Pending
1536,2023-05-26,2,9,7,94.0,15.0,Shipped
1537,2024-04-29,9,1,3,38.0,15.0,Shipped
1538,2024-08-05,5,9,1,12.0407363731801,28.0,Shipped
1539,2023-01-31,8,4,3,77.74346156329864,30.0,Shipped
1540,2023-08-09,4,1,9,72.60447751993487,14.0,Shipped
1541,2023-01-14,1,5,2,113.04914313992545,21.0,Shipped
1542,2023-10-03,10,6,6,39.0,13.0,Shipped
1543,2023-07-31,2,9,9,99.59395481843178,23.0,Shipped
1544,2024-01-25,10,7,10,32.261283577834504,17.0,Shipped
1545,2024-04-21,7,8,8,91.0,11.0,Shipped
1546,2024-02-08,7,9,5,54.712130095734025,20.0,Shipped
1547,2023-04-04,2,7,9,4.0,17.0,Shipped
1548,2023-12-24,4,7,8,97.68766016236806,24.0,Shipped
1549,2023-07-22,10,3,4,22.663023601320138,26.0,Shipped
1550,2024-10-12,8,5,6,81.0,23.0,Shipped
1551,2024-11-10,7,4,6,4.0,8.0,Shipped
1552,2023-03-30,8,9,9,35.0,26.0,Shipped
1553,2023-05-10,7,4,8,77.0,20.0,Shipped
1554,2024-04-02,8,10,1,50.0,22.0,Shipped
1555,2024-10-16,9,9,5,2.0,20.0,Shipped
1556,2023-01-30,9,4,10,40.04351715153986,30.0,Shipped
1557,2024-01-08,1,9,2,77.92511268108677,24.0,Shipped
1558,2024-05-30,5,7,5,38.0,19.0,Shipped
1559,2023-01-04,6,6,8,6.381576122570603,21.0,Shipped
1560,2023-09-12,4,10,1,12.0,14.0,Shipped
1561,2023-10-11,9,7,6,71.0,21.0,Shipped
1562,2024-01-03,3,5,10,45.48106162392203,22.0,Pending
1563,2024-04-05,10,4,1,85.0,19.0,Pending
1564,2024-04-28,6,1,3,83.0,18.0,Shipped
1565,2024-04-23,4,7,5,37.0,20.0,Shipped
1566,2023-11-06,10,10,7,47.0,19.0,Shipped
1567,2024-01-23,2,10,5,29.817924756224052,21.0,Shipped
1568,2024-01-20,8,6,2,117.97765364244802,28.0,Shipped
1569,2023-12-19,6,7,1,95.2315973920235,19.0,Shipped
1570,2023-02-11,5,1,3,109.30544510184649,18.0,Shipped
1571,2023-07-16,1,5,6,20.1962908338317,27.0,Shipped
1572,2023-01-04,4,9,5,107.33547149577005,24.0,Shipped
1573,2024-11-25,5,10,10,84.0,16.0,Shipped
1574,2023-12-09,3,1,6,55.88902980724496,26.0,Shipped
1575,2023-02-26,8,5,9,76.59012242077772,24.0,Shipped
1576,2024-02-02,8,2,3,9.709156076848826,17.0,Pending
1577,2023-07-09,8,7,8,89.73278278414018,19.0,Pending
1578,2023-11-18,5,9,5,86.0,8.0,Shipped
1579,2023-02-20,6,7,3,97.02443183233943,34.0,Shipped
1580,2023-04-11,8,9,2,12.0,31.0,Shipped
1581,2024-12-20,9,8,4,88.61334331895628,23.0,Shipped
1582,2024-07-25,5,6,5,60.736761658210625,12.0,Shipped
1583,2024-05-12,5,10,3,35.0,15.0,Shipped
1584,2023-02-24,1,4,1,43.07833314855322,28.0,Shipped
1585,2024-03-26,7,3,7,76.0,25.0,Shipped
1586,2024-03-30,2,7,7,14.0,19.0,Shipped
1587,2023-09-30,5,2,5,6.0,23.0,Shipped
1588,2024-06-10,9,8,7,95.19524227410452,23.0,Shipped
1589,2023-06-30,3,3,6,58.24666257402901,22.0,Shipped
1590,2024-07-18,5,10,10,44.05932964108173,24.0,Shipped
1591,2024-08-04,7,8,3,20.786878297989194,11.0,Shipped
1592,2023-07-03,7,9,10,47.821998111424556,23.0,Shipped
1593,2023-10-23,3,7,5,33.0,21.0,Shipped
1594,2024-03-25,7,8,1,97.0,22.0,Shipped
1595,2023-01-15,10,6,7,79.93285684649658,16.0,Shipped
1596,2023-11-27,9,5,9,45.0,18.0,Shipped
1597,2024-02-16,4,6,8,85.68693799546276,13.0,Shipped
1598,2023-09-16,5,3,1,43.0,20.0,Shipped
1599,2023-11-01,2,8,9,77.0,19.0,Shipped
1600,2023-02-16,5,9,2,49.578924008302465,13.0,Shipped
1601,2024-04-10,5,3,9,76.0,22.0,Pending
1602,2024-02-14,4,10,9,109.14076364126808,17.0,Shipped
1603,2023-10-13,8,5,8,83.0,25.0,Shipped
1604,2024-08-12,9,1,6,12.371369037762975,18.0,Pending
1605,2024-11-15,1,8,9,65.0,20.0,Shipped
1606,2023-12-30,3,6,10,24.210745749770485,16.0,Shipped
1607,2024-12-05,7,5,3,1.1834529257162383,21.0,Pending
1608,2023-01-14,5,6,3,89.8022679398583,22.0,Pending
1609,2023-06-07,5,3,7,11.283752560357485,25.0,Shipped
1610,2024-07-08,3,1,7,73.71568004579439,14.0,Shipped
1611,2023-08-14,5,7,7,113.10954037334517,19.0,Shipped
1612,2023-03-12,7,1,9,74.0,21.0,Shipped
1613,2024-04-03,3,10,8,66.0,20.0,Shipped
1614,2024-11-01,9,4,3,46.0,10.0,Shipped
1615,2023-09-17,7,5,7,57.0,22.0,Shipped
1616,2023-05-20,4,1,2,10.0,13.0,Shipped
1617,2023-07-09,2,9,8,30.198797574588774,24.0,Shipped
1618,2023-06-17,5,10,10,68.31366806344313,23.0,Shipped
1619,2024-08-24,8,1,7,33.28187645227995,18.0,Shipped
1620,2024-02-26,10,6,10,83.6425009658232,18.0,Shipped
1621,2023-03-28,1,7,6,1.0,17.0,Shipped
1622,2024-06-06,9,8,10,57.59494153737338,23.0,Shipped
1623,2023-02-23,7,5,3,8.164598733731571,14.0,Shipped
1624,2024-03-08,5,3,6,17.0,29.0,Shipped
1625,2023-06-17,5,10,5,18.262817601357575,23.0,Shipped
1626,2024-07-17,2,10,6,32.14928906217069,14.0,Shipped
1627,2023-06-13,9,9,9,23.97599564366076,28.0,Shipped
1628,2024-10-08,1,1,4,54.0,15.0,Shipped
1629,2024-10-29,9,5,7,70.0,12.0,Pending
1630,2024-05-27,2,9,7,67.0,26.0,Shipped
1631,2023-11-03,4,2,9,29.0,25.0,Shipped
1632,2024-09-07,2,6,1,37.0,25.0,Pending
1633,2024-03-11,2,1,7,46.0,15.0,Shipped
1634,2023-06-09,9,10,8,41.24936593679026,27.0,Shipped
1635,2023-05-29,1,1,2,83.0,13.0,Shipped
1636,2024-03-09,5,5,9,63.0,16.0,Shipped
1637,2024-07-15,9,5,9,120.91124232445945,20.0,Shipped
1638,2023-09-27,3,4,9,83.0,23.0,Shipped
1639,2023-12-16,10,7,5,47.66446250785816,17.0,Pending
1640,2024-03-18,7,5,4,75.0,21.0,Shipped
1641,2024-06-19,5,6,6,12.172281439132103,16.0,Shipped
1642,2024-11-14,2,2,1,53.0,23.0,Shipped
1643,2023-01-10,9,5,2,44.3150214930885,19.0,Shipped
1644,2024-01-29,8,2,9,75.87928534485305,14.0,Shipped
1645,2023-12-25,3,4,8,98.86514991148233,21.0,Shipped
1646,2024-06-29,3,7,9,34.76248256410073,14.0,Pending
1647,2024-09-01,4,8,10,44.0,18.0,Shipped
1648,2023-01-17,5,5,7,39.35543481889093,26.0,Shipped
1649,2024-05-15,2,7,8,36.0,25.0,Shipped
1650,2023-01-03,8,6,8,38.590503850295704,18.0,Shipped
1651,2024-01-25,8,1,8,47.75053121897071,16.0,Shipped
1652,2024-11-24,9,10,1,81.0,12.0,Shipped
1653,2024-07-12,6,3,4,32.23384116073808,18.0,Shipped
1654,2023-10-16,3,1,4,21.0,19.0,Shipped
1655,2023-08-13,7,8,4,80.9277301374266,23.0,Shipped
1656,2023-01-23,10,2,6,23.188133443210972,23.0,Shipped
1657,2024-08-25,10,4,6,22.278567514254977,25.0,Shipped
1658,2023-12-10,8,10,1,49.249777317651194,22.0,Shipped
1659,2023-02-12,8,2,4,22.810838221776418,21.0,Shipped
1660,2023-06-21,10,2,1,8.422690252663088,23.0,Shipped
1661,2023-03-05,8,8,2,67.0,28.0,Shipped
1662,2024-03-31,9,7,7,27.0,28.0,Shipped
1663,2024-02-23,6,6,2,62.7782618503583,13.0,Shipped
1664,2023-09-09,2,2,2,63.0,29.0,Shipped
1665,2023-10-09,7,10,6,8.0,22.0,Shipped
1666,2023-05-03,10,4,1,27.0,17.0,Shipped
1667,2024-12-17,1,5,10,45.492297269444904,20.0,Pending
1668,2023-10-21,4,5,3,48.0,19.0,Shipped
1669,2024-08-18,1,3,6,73.09593600304753,21.0,Shipped
1670,2023-09-10,1,6,7,19.0,20.0,Shipped
1671,2023-03-31,5,9,4,10.0,20.0,Shipped
1672,2024-06-16,10,8,9,39.36651884157576,21.0,Shipped
1673,2024-07-09,6,8,9,109.29097169982754,7.0,Shipped
1674,2023-01-01,8,10,8,67.94085055685355,24.0,Shipped
1675,2023-05-12,7,2,9,27.0,14.0,Shipped
1676,2024-04-21,10,8,3,43.0,14.0,Shipped
1677,2024-12-05,8,5,1,81.31284129955834,17.0,Shipped
1678,2024-02-21,8,9,5,18.580868837232813,18.0,Pending
1679,2023-09-25,1,3,2,63.0,17.0,Pending
1680,2024-06-16,6,7,10,48.59965327700578,21.0,Shipped
1681,2023-02-19,6,5,5,27.00918967229311,21.0,Shipped
1682,2024-08-16,9,6,7,49.18429309089142,23.0,Shipped
1683,2024-01-01,1,6,1,21.211259613928526,22.0,Pending
1684,2023-03-10,10,2,6,14.0,17.0,Shipped
1685,2023-01-21,10,9,7,90.98260809585118,16.0,Pending
1686,2023-05-03,9,3,3,15.0,31.0,Shipped
1687,2023-10-17,1,9,6,32.0,24.0,Shipped
1688,2024-08-06,8,9,10,81.06235322051823,24.0,Shipped
1689,2024-01-10,6,7,4,64.10787009767336,22.0,Shipped
1690,2024-09-06,8,1,2,41.0,27.0,Shipped
1691,2023-02-05,3,4,5,77.62910484093385,31.0,Shipped
1692,2023-09-11,4,1,9,50.0,21.0,Pending
1693,2024-10-04,3,7,5,1.0,22.0,Shipped
1694,2024-02-21,8,2,5,122.62588577649292,24.0,Shipped
1695,2023-02-12,7,4,9,112.33875135545738,34.0,Pending
1696,2024-12-10,7,7,7,68.91726428057679,14.0,Shipped
1697,2023-01-23,7,9,6,14.829213770676322,28.0,Shipped
1698,2023-10-24,6,1,5,91.0,19.0,Shipped
1699,2024-10-28,2,6,4,33.0,27.0,Shipped
1700,2023-02-24,2,10,9,1.1463595044622843,12.0,Shipped
1701,2024-04-22,7,3,2,30.0,15.0,Shipped
1702,2023-10-27,3,6,1,69.0,19.0,Shipped
1703,2024-05-19,8,6,4,68.0,14.0,Shipped
1704,2024-10-17,9,2,10,94.0,16.0,Shipped
1705,2024-05-08,7,7,9,7.0,18.0,Shipped
1706,2024-09-17,9,10,4,19.0,13.0,Shipped
1707,2023-01-16,6,8,1,39.63276898488706,15.0,Shipped
1708,2024-06-15,6,3,5,44.02794887075845,20.0,Shipped
1709,2023-02-04,7,7,9,76.67469324259855,26.0,Shipped
1710,2023-05-12,5,8,5,17.0,15.0,Shipped
1711,2023-02-23,10,1,1,116.1878825497599,16.0,Shipped
1712,2023-10-05,1,6,2,79.0,21.0,Shipped
1713,2023-06-01,9,1,6,105.85727982587598,23.0,Shipped
1714,2023-07-09,6,5,9,110.67491057349031,30.0,Pending
1715,2023-11-25,7,2,3,16.0,20.0,Shipped
1716,2024-08-11,9,5,9,96.48537291676382,19.0,Shipped
1717,2024-11-29,5,1,2,11.0,21.0,Shipped
1718,2023-10-04,6,6,8,9.0,17.0,Shipped
1719,2023-03-16,6,10,9,97.0,23.0,Shipped
1720,2024-06-15,4,6,3,62.22390653346058,24.0,Shipped
1721,2024-02-03,4,10,7,45.10629708937515,25.0,Shipped
1722,2023-09-01,7,3,2,99.0,24.0,Shipped
1723,2023-03-02,9,9,9,2.0,21.0,Shipped
1724,2023-12-14,4,2,8,36.65201461975501,24.0,Shipped
1725,2024-08-11,5,8,3,103.00086001193515,20.0,Shipped
1726,2024-01-11,3,5,1,29.84944075897635,18.0,Shipped
1727,2023-11-13,6,10,7,30.0,12.0,Shipped
1728,2023-11-04,5,5,4,56.0,25.0,Pending
1729,2024-05-15,1,9,9,96.0,22.0,Shipped
1730,2023-06-08,8,10,6,52.88742892142375,17.0,Shipped
1731,2024-05-12,4,9,8,53.0,29.0,Shipped
1732,2023-03-11,10,7,8,91.0,27.0,Shipped
1733,2024-12-08,9,5,4,29.8179521538317,25.0,Shipped
1734,2023-11-07,9,6,8,84.0,30.0,Shipped
1735,2023-01-09,7,7,7,49.15620570892034,24.0,Pending
1736,2023-12-28,8,4,4,43.95767123018643,17.0,Shipped
1737,2023-12-10,4,3,9,96.16806672503766,22.0,Shipped
1738,2024-06-12,2,2,5,73.94966295322008,15.0,Pending
1739,2023-02-02,3,7,4,6.294727875970787,16.0,Shipped
1740,2024-10-29,5,3,7,14.0,19.0,Shipped
1741,2023-01-27,8,5,5,102.17739618446495,23.0,Shipped
1742,2023-04-17,1,2,5,34.0,19.0,Shipped
1743,2023-03-02,8,3,9,81.0,24.0,Shipped
1744,2023-06-20,8,4,3,25.007301807886503,19.0,Shipped
1745,2024-01-21,10,8,10,66.1120294799263,27.0,Shipped
1746,2024-04-15,9,1,7,48.0,16.0,Shipped
1747,2024-11-15,2,7,8,73.0,22.0,Shipped
1748,2023-06-21,2,10,8,98.02867501440737,17.0,Shipped
1749,2023-03-15,5,9,4,58.0,20.0,Pending
1750,2023-03-08,10,3,2,4.0,18.0,Shipped
1751,2023-06-09,4,5,2,33.58663741635578,19.0,Shipped
1752,2023-08-23,9,1,8,16.815181738439595,21.0,Shipped
1753,2024-05-08,5,2,2,25.0,18.0,Shipped
1754,2023-07-22,9,5,9,54.44682636003361,20.0,Shipped
1755,2024-09-02,6,3,8,28.0,15.0,Shipped
1756,2023-08-09,8,6,7,114.52170214204503,15.0,Shipped
1757,2024-11-17,9,8,6,69.0,14.0,Shipped
1758,2024-06-03,5,9,8,60.299877741044604,23.0,Shipped
1759,2023-01-08,10,10,7,51.63845760605899,19.0,Shipped
1760,2023-06-21,2,6,8,11.07688847223888,29.0,Shipped
1761,2024-07-18,10,2,1,114.00929865464641,19.0,Shipped
1762,2023-11-18,9,8,9,3.0,12.0,Shipped
1763,2024-01-08,2,7,7,95.20574288711067,25.0,Shipped
1764,2023-05-20,5,5,8,61.0,21.0,Shipped
1765,2023-01-28,8,8,5,95.93095471746418,23.0,Pending
1766,2023-03-13,7,10,8,11.0,20.0,Shipped
1767,2023-04-27,8,7,8,32.0,21.0,Shipped
1768,2023-09-13,2,7,7,8.0,19.0,Pending
1769,2023-10-11,10,6,1,32.0,19.0,Shipped
1770,2024-05-28,1,4,6,22.0,14.0,Shipped
1771,2023-07-24,10,9,1,43.62194830948376,21.0,Shipped
1772,2024-05-19,5,4,9,60.0,22.0,Shipped
1773,2023-12-16,1,5,10,84.29776971484272,10.0,Shipped
1774,2023-09-23,3,4,7,3.0,19.0,Shipped
1775,2023-03-11,8,6,9,81.0,20.0,Shipped
1776,2023-01-06,2,10,2,95.18123005201807,14.0,Shipped
1777,2024-08-02,5,9,5,54.85505452104094,22.0,Shipped
1778,2023-09-27,7,2,1,48.0,11.0,Shipped
1779,2023-09-12,4,5,8,81.0,22.0,Pending
1780,2023-12-23,10,10,6,53.51968564692187,16.0,Shipped
1781,2024-11-24,7,3,6,14.0,18.0,Shipped
1782,2024-05-06,3,3,7,21.0,13.0,Pending
1783,2024-03-09,5,6,6,37.0,19.0,Shipped
1784,2024-10-12,9,6,3,54.0,20.0,Shipped
1785,2024-08-28,5,5,7,17.839745317103038,14.0,Shipped
1786,2023-10-05,2,9,6,28.0,25.0,Shipped
1787,2024-01-28,6,1,3,48.817899374693475,19.0,Shipped
1788,2024-05-01,7,8,1,70.0,15.0,Shipped
1789,2023-07-01,3,1,6,90.77121052904015,21.0,Shipped
1790,2023-12-03,6,2,1,56.14582376621673,18.0,Shipped
1791,2023-11-23,10,6,1,86.0,19.0,Shipped
1792,2023-03-18,9,1,10,73.0,17.0,Shipped
1793,2024-08-27,1,8,2,74.50552364064052,27.0,Shipped
1794,2024-03-27,10,1,6,83.0,18.0,Shipped
1795,2023-07-04,1,2,10,59.50551052481085,25.0,Shipped
1796,2023-06-22,5,6,6,34.218228624771356,16.0,Shipped
1797,2023-02-03,7,6,8,65.5484316388391,27.0,Shipped
1798,2023-10-08,6,2,1,65.0,19.0,Shipped
1799,2023-01-13,4,1,7,1.1274995754939394,27.0,Shipped
1800,2023-02-13,10,6,2,53.28597201417776,22.0,Shipped
1801,2023-03-15,3,3,4,40.0,24.0,Shipped
1802,2024-04-12,6,8,9,58.0,27.0,Shipped
1803,2024-03-16,4,9,5,27.0,18.0,Shipped
1804,2023-12-20,8,1,2,85.34946942365103,17.0,Shipped
1805,2023-04-11,1,10,3,1.0,14.0,Shipped
1806,2024-04-18,6,8,1,28.0,18.0,Pending
1807,2023-03-30,2,1,10,27.0,16.0,Shipped
1808,2023-03-26,4,9,8,7.0,17.0,Shipped
1809,2024-01-16,9,3,8,43.35831015831955,20.0,Shipped
1810,2024-06-03,3,8,4,56.88422117996349,17.0,Shipped
1811,2024-04-18,8,3,1,7.0,19.0,Shipped
1812,2023-11-15,4,7,4,44.0,21.0,Shipped
1813,2024-10-13,9,7,8,89.0,12.0,Shipped
1814,2024-11-02,1,4,8,89.0,24.0,Shipped
1815,2023-12-29,7,5,9,77.90306785070216,25.0,Shipped
1816,2023-03-27,8,8,6,81.0,25.0,Shipped
1817,2024-11-20,8,1,8,63.0,22.0,Shipped
1818,2024-11-05,3,8,4,42.0,16.0,Shipped
1819,2024-02-26,9,5,8,57.68132683463875,12.0,Shipped
1820,2024-12-19,4,2,10,117.90167746340893,17.0,Shipped
1821,2024-05-04,4,2,3,45.0,18.0,Shipped
1822,2023-01-28,1,4,5,68.59589744445911,19.0,Shipped
1823,2024-04-01,10,3,4,7.0,20.0,Pending
1824,2023-11-24,3,9,9,49.0,22.0,Pending
1825,2024-07-12,5,10,4,1.261050292542381,17.0,Shipped
1826,2023-09-25,6,1,10,90.0,17.0,Shipped
1827,2024-06-04,3,9,4,39.82020202260677,14.0,Shipped
1828,2023-05-13,5,5,3,92.0,17.0,Shipped
1829,2023-01-27,6,8,10,77.03216681042655,16.0,Shipped
1830,2023-06-30,9,6,8,34.28565017163547,14.0,Shipped
1831,2024-08-04,10,1,9,11.238417173932383,19.0,Pending
1832,2023-07-20,7,5,10,83.83651433033316,16.0,Shipped
1833,2023-03-21,10,1,6,55.0,20.0,Shipped
1834,2023-07-24,5,1,6,14.782517357753646,16.0,Shipped
1835,2024-12-01,8,7,6,18.564040453818276,22.0,Shipped
1836,2024-02-15,7,9,3,66.37282240189289,19.0,Shipped
1837,2023-08-31,1,10,7,22.45323693565463,23.0,Shipped
1838,2024-06-04,5,6,1,55.81247036619665,26.0,Pending
1839,2024-01-08,5,9,9,54.57585123421162,22.0,Shipped
1840,2024-07-16,9,9,9,14.428358031049052,27.0,Shipped
1841,2024-11-26,9,6,5,61.0,19.0,Shipped
1842,2023-10-16,10,9,6,45.0,15.0,Shipped
1843,2023-12-13,7,10,2,41.402033659269904,29.0,Shipped
1844,2023-11-21,4,8,8,35.0,17.0,Shipped
1845,2023-06-16,5,10,5,34.64535784999979,18.0,Shipped
1846,2024-06-20,5,8,2,61.628131499321505,17.0,Pending
1847,2023-09-19,5,9,10,74.0,19.0,Shipped
1848,2024-09-02,7,5,4,92.0,26.0,Shipped
1849,2024-03-22,6,10,8,4.0,23.0,Shipped
1850,2024-06-13,9,3,7,39.70356937468384,19.0,Shipped
1851,2023-11-16,1,7,10,93.0,22.0,Shipped
1852,2024-07-15,5,1,4,21.464804436467986,21.0,Shipped
1853,2023-03-20,2,5,3,69.0,14.0,Shipped
1854,2023-02-05,4,10,3,60.483923257940255,22.0,Shipped
1855,2023-12-13,6,4,7,40.1246170612616,22.0,Shipped
1856,2023-06-01,5,3,8,56.83278564595406,27.0,Shipped
1857,2024-10-09,2,8,6,4.0,23.0,Shipped
1858,2023-04-10,7,5,1,94.0,25.0,Shipped
1859,2023-12-30,3,10,6,68.01259362441264,23.0,Shipped
1860,2024-04-04,3,8,5,62.0,13.0,Shipped
1861,2023-10-05,6,5,3,31.0,28.0,Shipped
1862,2023-10-01,7,1,8,21.0,16.0,Shipped
1863,2023-07-10,3,7,3,20.23101188583043,11.0,Shipped
1864,2023-05-09,2,1,8,50.0,23.0,Shipped
1865,2024-01-06,2,5,1,2.2084286891491045,22.0,Shipped
1866,2024-05-13,2,3,8,78.0,25.0,Shipped
1867,2023-04-02,1,7,10,58.0,24.0,Shipped
1868,2024-12-17,6,6,1,29.612797959069617,26.0,Shipped
1869,2024-01-25,2,5,6,83.735645968631,19.0,Shipped
1870,2023-08-19,10,5,10,2.21345133479238,24.0,Shipped
1871,2023-02-17,1,4,5,53.52474984964877,27.0,Shipped
1872,2024-09-15,5,8,4,45.0,19.0,Shipped
1873,2024-08-28,10,1,1,44.893123617502845,20.0,Shipped
1874,2023-10-23,1,9,1,49.0,21.0,Shipped
1875,2023-04-26,3,3,7,67.0,20.0,Shipped
1876,2023-05-22,9,5,7,22.0,18.0,Shipped
1877,2024-09-24,9,5,5,66.0,22.0,Shipped
1878,2024-11-23,1,2,4,34.0,18.0,Shipped
1879,2024-07-27,7,7,9,62.88376800544636,25.0,Shipped
1880,2023-05-03,2,2,9,54.0,22.0,Shipped
1881,2023-07-15,10,10,4,84.14240189521524,22.0,Shipped
1882,2024-12-23,7,6,10,84.06740749502798,24.0,Shipped
1883,2024-12-02,6,2,10,111.01289404656961,19.0,Shipped
1884,2024-07-18,5,1,3,127.3421124140981,21.0,Shipped
1885,2023-04-29,6,9,8,23.0,22.0,Shipped
1886,2023-05-02,6,4,6,65.0,18.0,Shipped
1887,2024-09-10,3,5,5,97.0,16.0,Shipped
1888,2024-10-20,6,3,3,80.0,21.0,Shipped
1889,2024-12-27,10,10,4,2.51069452757966,21.0,Shipped
1890,2024-06-26,7,6,9,57.78372224100122,21.0,Shipped
1891,2024-02-06,1,7,4,94.42599824841761,28.0,Shipped
1892,2023-10-06,9,1,1,83.0,19.0,Shipped
1893,2024-01-19,3,1,2,97.14295649785545,32.0,Shipped
1894,2024-02-01,6,2,7,27.133390252650486,31.0,Shipped
1895,2024-08-24,8,1,6,4.566162582366422,20.0,Shipped
1896,2023-07-20,2,5,2,45.603987915717425,23.0,Shipped
1897,2023-02-15,5,6,7,78.68424465339938,19.0,Shipped
1898,2023-06-20,1,1,4,54.45153940824474,14.0,Shipped
1899,2024-05-11,6,3,3,90.0,14.0,Shipped
1900,2024-03-30,3,10,10,46.0,23.0,Shipped
1901,2024-02-08,9,8,10,84.64889924742813,28.0,Shipped
1902,2024-07-25,10,6,5,7.763270627898106,18.0,Shipped
1903,2023-10-04,10,2,9,47.0,21.0,Pending
