order_id,date,store_id,item_id,account_id,quantity,discount,status
1449,2024-02-28,4,8,3,107.35697695655031,18.0,Shipped
1450,2024-12-23,8,2,9,46.07364710583419,23.0,Shipped
1451,2024-10-17,6,7,4,37.0,17.0,Shipped
1452,2024-04-26,6,10,2,28.0,35.0,Shipped
1453,2023-12-13,9,7,1,98.75574000745988,20.0,Shipped
1454,2024-08-27,1,2,9,4.806453190353928,20.0,Pending
1455,2024-07-19,9,8,6,46.844525100531285,22.0,Shipped
1456,2024-02-06,4,6,10,41.70342586702314,33.0,Pending
1457,2023-05-11,7,10,8,95.0,24.0,Shipped
1458,2024-02-07,10,9,1,98.3647782694855,30.0,Pending
1459,2023-11-04,4,8,10,36.0,21.0,Shipped
1460,2023-01-14,3,10,7,84.60626444481409,17.0,Shipped
1461,2023-12-20,8,5,5,64.37119539161617,26.0,Shipped
1462,2024-08-31,1,6,6,54.39145899930927,13.0,Shipped
1463,2024-01-30,4,1,3,106.23264690999446,25.0,Shipped
1464,2023-01-02,1,6,9,110.19266001870747,16.0,Pending
1465,2024-04-28,4,10,8,63.0,23.0,Shipped
1466,2024-07-31,7,10,10,16.775320238406252,22.0,Shipped
1467,2024-04-10,2,10,10,4.0,20.0,Shipped
1468,2023-11-28,10,7,2,33.0,22.0,Shipped
1469,2023-03-31,3,9,5,47.0,15.0,Shipped
1470,2023-12-13,10,5,3,98.32006588138431,24.0,Shipped
1471,2024-01-25,5,10,2,62.14691986704294,26.0,Shipped
1472,2024-12-09,10,6,9,68.0918931161609,19.0,Shipped
1473,2023-02-01,2,1,6,57.357155603575634,26.0,Shipped
1474,2023-04-14,4,10,5,34.0,26.0,Shipped
1475,2024-10-08,3,3,1,43.0,29.0,Shipped
1476,2023-07-19,5,2,8,43.79976444185022,29.0,Shipped
1477,2023-10-24,10,2,4,92.0,22.0,Shipped
1478,2024-07-20,8,9,1,105.38554489728689,29.0,Shipped
1479,2023-11-24,5,8,6,30.0,17.0,Shipped
1480,2024-04-04,10,9,9,32.0,20.0,Shipped
1481,2024-04-17,5,7,2,77.0,8.0,Shipped
1482,2023-08-22,2,10,1,46.09941124873219,17.0,Shipped
1483,2023-04-30,3,9,9,98.0,22.0,Shipped
1484,2024-07-24,8,6,5,10.388512402970905,16.0,Shipped
1485,2024-11-22,3,2,1,42.0,13.0,Shipped
1486,2024-01-13,4,5,1,30.890314636012423,28.0,Shipped
1487,2023-03-25,10,2,4,33.0,27.0,Shipped
1488,2023-09-26,8,4,1,10.0,16.0,Shipped
1489,2024-12-09,7,3,5,42.70681568521689,14.0,Shipped
1490,2024-10-19,7,8,5,50.0,23.0,Shipped
1491,2023-04-10,3,1,3,97.0,17.0,Pending
1492,2023-09-19,4,10,4,69.0,23.0,Pending
1493,2023-10-03,7,9,3,91.0,21.0,Shipped
1494,2023-07-25,1,2,2,86.45352342984238,12.0,Shipped
1495,2024-05-15,9,4,2,52.0,19.0,Shipped
1496,2023-02-06,1,5,5,84.66466270562972,22.0,Shipped
1497,2024-11-13,8,10,5,22.0,20.0,Shipped
1498,2024-09-06,7,10,10,46.0,26.0,Shipped
1499,2023-01-09,6,2,1,32.26469558141301,28.0,Shipped
1500,2024-10-08,10,10,8,9.0,19.0,Pending
1501,2023-08-08,7,3,8,77.60949477334516,16.0,Pending
1502,2023-11-15,6,1,4,95.0,19.0,Pending
1503,2023-11-10,3,3,6,4.0,24.0,Shipped
1504,2024-11-06,8,6,10,69.0,23.0,Shipped
1505,2023-08-28,2,1,10,15.122212620558484,21.0,Shipped
1506,2024-09-25,10,5,6,6.0,10.0,Shipped
1507,2023-05-12,3,7,7,54.0,22.0,Shipped
1508,2023-08-27,3,8,10,28.726841793997696,20.0,Shipped
1509,2023-04-01,6,6,1,35.0,22.0,Pending
1510,2024-11-28,7,5,10,60.0,18.0,Shipped
1511,2024-10-21,5,8,10,34.0,21.0,Shipped
1512,2023-10-02,3,9,8,56.0,19.0,Shipped
1513,2023-01-17,3,2,10,61.607350197551085,14.0,Shipped
1514,2023-10-11,2,3,2,34.0,18.0,Shipped
1515,2024-09-30,1,10,1,75.0,25.0,Shipped
1516,2023-10-05,10,1,8,6.0,19.0,Shipped
1517,2024-02-03,1,9,9,110.10503066526539,21.0,Shipped
1518,2024-07-16,3,4,5,60.68833601395916,14.0,Shipped
1519,2024-07-10,9,8,9,127.09407723117272,23.0,Shipped
1520,2023-01-04,4,10,7,60.34920577319379,17.0,Shipped
1521,2024-07-08,1,7,3,109.46244812615288,20.0,Shipped
1522,2024-11-07,9,9,7,60.0,26.0,Shipped
1523,2023-10-25,9,2,3,28.0,19.0,Shipped
1524,2023-09-07,2,6,3,5.0,11.0,Shipped
1525,2024-02-02,1,3,3,118.58247204582001,18.0,Shipped
1526,2023-01-22,6,10,9,116.72614909426142,21.0,Shipped
1527,2024-07-26,9,4,4,14.666826815400984,15.0,Shipped
1528,2023-08-19,3,9,8,63.59785677829453,15.0,Shipped
1529,2023-06-12,4,10,9,15.155091461474758,13.0,Shipped
1530,2023-02-10,6,4,4,44.629547122308104,18.0,Shipped
1531,2023-11-03,4,10,8,65.0,15.0,Shipped
1532,2023-06-10,9,3,10,89.05617149993405,22.0,Shipped
1533,2023-11-29,7,5,2,2.0,15.0,Shipped
1534,2023-06-09,5,6,5,57.897212292153746,16.0,Shipped
1535,2023-09-28,7,8,3,25.0,17.0,Shipped
1536,2024-01-28,4,6,6,45.85104811461587,11.0,Pending
1537,2024-06-20,7,8,8,111.4429194588563,17.0,Shipped
1538,2024-02-26,3,5,9,55.81529445176105,20.0,Shipped
1539,2024-11-24,7,2,9,22.0,23.0,Pending
1540,2024-01-14,6,9,10,71.33299146311334,18.0,Shipped
1541,2024-01-17,6,3,6,63.996977835178086,19.0,Shipped
1542,2023-01-06,10,5,5,1.2885431458838357,21.0,Pending
1543,2024-01-13,5,9,2,31.826728276786138,20.0,Shipped
1544,2024-10-08,7,6,7,97.0,17.0,Pending
1545,2023-04-01,6,3,4,86.0,23.0,Shipped
1546,2024-11-16,2,2,6,31.0,23.0,Shipped
1547,2024-02-09,4,2,4,104.35386033244686,23.0,Shipped
1548,2023-08-11,4,3,1,74.63324834010554,22.0,Shipped
1549,2024-10-19,9,10,6,61.0,18.0,Shipped
1550,2024-09-13,10,6,2,18.0,13.0,Shipped
1551,2024-08-22,6,2,9,71.76120067554871,24.0,Shipped
1552,2024-04-09,6,5,8,19.0,14.0,Shipped
1553,2023-04-02,7,1,6,59.0,19.0,Shipped
1554,2024-08-12,1,5,3,97.49149038950115,22.0,Shipped
1555,2024-10-13,10,9,2,75.0,15.0,Shipped
1556,2024-07-30,8,1,10,85.32129840776375,17.0,Pending
1557,2023-08-20,6,5,4,92.1403646875454,29.0,Shipped
1558,2024-09-05,2,1,1,9.0,28.0,Shipped
1559,2024-01-16,6,1,1,53.43919716513705,20.0,Shipped
1560,2023-01-29,7,3,2,103.05300168470708,25.0,Shipped
1561,2023-05-16,7,2,8,75.0,17.0,Shipped
1562,2024-08-31,9,4,4,80.28323966266845,21.0,Shipped
1563,2023-01-24,8,10,7,59.02407511225371,6.0,Shipped
1564,2024-04-13,6,9,8,41.0,22.0,Pending
1565,2024-08-07,4,10,7,38.135183982218074,24.0,Shipped
1566,2023-11-28,3,2,1,27.0,28.0,Shipped
1567,2023-02-10,10,6,6,116.24105577270981,13.0,Shipped
1568,2024-09-03,10,6,9,55.0,21.0,Shipped
1569,2024-04-13,4,6,5,76.0,18.0,Shipped
1570,2023-09-01,3,6,10,38.0,17.0,Shipped
1571,2023-08-10,6,5,4,30.188222250498974,14.0,Shipped
1572,2024-04-13,5,6,8,37.0,25.0,Pending
1573,2024-09-13,2,6,6,17.0,19.0,Shipped
1574,2024-08-30,6,7,6,93.63505342064904,28.0,Shipped
1575,2024-05-21,9,4,6,6.0,19.0,Shipped
1576,2024-07-15,4,9,8,97.61246356233741,19.0,Shipped
1577,2024-03-13,6,9,3,6.0,29.0,Shipped
1578,2023-05-23,9,5,4,38.0,17.0,Shipped
1579,2023-11-19,5,2,10,4.0,20.0,Shipped
1580,2024-10-16,2,10,1,16.0,16.0,Shipped
1581,2023-12-01,8,9,3,71.46397228172724,25.0,Shipped
1582,2023-08-02,9,5,5,118.86417672892813,11.0,Shipped
1583,2024-06-26,2,7,2,92.16480110462544,25.0,Shipped
1584,2024-01-21,3,3,7,35.39190494432585,18.0,Shipped
1585,2023-12-22,2,9,10,107.91054855472015,18.0,Shipped
1586,2023-08-25,2,8,2,63.56866979604748,18.0,Shipped
1587,2024-12-12,8,1,9,27.90235974779633,14.0,Shipped
1588,2023-02-04,6,2,7,63.49082266056819,15.0,Pending
1589,2024-02-09,1,1,3,57.284433718971044,20.0,Shipped
1590,2024-10-09,5,2,5,62.0,28.0,Shipped
1591,2023-01-30,2,8,1,79.94693138003065,24.0,Shipped
1592,2023-06-16,2,3,5,48.097168789106014,19.0,Shipped
1593,2023-02-26,7,5,5,58.33147275049811,11.0,Pending
1594,2024-11-16,7,1,1,27.0,18.0,Pending
1595,2023-04-07,1,10,5,76.0,31.0,Shipped
1596,2024-06-03,3,5,6,53.635366817747915,19.0,Shipped
1597,2024-10-08,4,2,6,2.0,32.0,Shipped
1598,2023-02-05,8,1,10,103.98820554298676,15.0,Shipped
1599,2023-11-12,10,3,5,93.0,26.0,Shipped
1600,2023-07-27,3,1,7,78.93381883733619,29.0,Shipped
1601,2024-07-23,5,9,7,53.22613075056967,19.0,Shipped
1602,2023-01-18,10,9,7,66.97174892849687,27.0,Shipped
1603,2024-11-07,1,8,10,94.0,28.0,Pending
1604,2024-03-25,7,6,7,38.0,19.0,Shipped
1605,2023-04-16,10,10,1,96.0,27.0,Shipped
1606,2023-07-29,3,1,10,62.222093744003466,31.0,Shipped
1607,2023-11-21,5,4,9,85.0,16.0,Shipped
1608,2023-06-05,8,6,6,71.37475810483411,19.0,Shipped
1609,2024-08-14,4,3,5,82.14798814904243,24.0,Shipped
1610,2024-01-11,1,2,6,7.479544598945065,19.0,Shipped
1611,2023-03-03,6,3,5,68.0,22.0,Shipped
1612,2023-05-15,5,9,2,17.0,20.0,Shipped
1613,2024-06-16,1,7,6,24.201018666856953,19.0,Pending
1614,2023-07-12,3,3,4,76.55866536693081,21.0,Shipped
1615,2023-04-30,4,6,10,99.0,21.0,Shipped
1616,2023-02-04,2,8,9,37.889358921052946,28.0,Shipped
1617,2024-12-27,8,9,5,110.04342827757033,14.0,Shipped
1618,2023-06-20,2,4,6,87.43834358554172,19.0,Shipped
1619,2023-03-28,4,7,8,48.0,13.0,Pending
1620,2023-10-05,5,9,4,20.0,24.0,Shipped
1621,2023-06-25,2,9,1,51.61245702737104,19.0,Shipped
1622,2024-01-29,8,5,4,51.31865799729063,22.0,Shipped
1623,2023-12-25,5,8,3,37.138028026551076,19.0,Shipped
1624,2024-09-14,1,9,7,64.0,27.0,Shipped
1625,2023-05-31,3,5,10,10.0,20.0,Shipped
1626,2024-10-01,8,8,5,53.0,18.0,Pending
1627,2024-11-07,5,10,10,50.0,14.0,Shipped
1628,2024-04-01,1,7,7,69.0,27.0,Shipped
1629,2023-04-05,3,3,1,75.0,19.0,Shipped
1630,2024-08-24,7,2,3,100.43533089894034,24.0,Shipped
1631,2023-04-05,10,2,10,62.0,12.0,Shipped
1632,2024-10-25,3,8,7,84.0,19.0,Shipped
1633,2023-10-29,5,2,4,73.0,17.0,Shipped
1634,2023-09-27,10,10,9,63.0,23.0,Shipped
1635,2024-09-23,10,3,9,30.0,15.0,Shipped
1636,2024-08-22,6,2,8,62.572221665786344,26.0,Shipped
1637,2024-09-20,5,2,10,68.0,25.0,Shipped
1638,2024-05-20,5,9,2,53.0,37.0,Shipped
1639,2024-06-09,10,9,5,10.545086806968515,24.0,Shipped
1640,2024-06-24,9,2,3,50.658875742789306,18.0,Shipped
1641,2023-02-27,2,10,6,68.8614374801886,18.0,Pending
1642,2023-03-25,6,6,7,67.0,18.0,Shipped
1643,2023-05-22,8,6,5,60.0,16.0,Pending
1644,2024-11-05,1,1,9,25.0,18.0,Shipped
1645,2023-02-03,2,5,3,37.13640832172909,11.0,Shipped
1646,2023-10-05,4,5,2,95.0,10.0,Shipped
1647,2023-06-09,10,7,4,98.34425313871522,18.0,Shipped
1648,2023-07-28,3,9,3,12.241484463438827,12.0,Pending
1649,2023-12-06,9,1,9,9.974958375792756,20.0,Shipped
1650,2023-11-27,3,4,6,58.0,19.0,Shipped
1651,2023-12-10,5,4,2,2.2254613616856838,25.0,Shipped
1652,2024-12-07,9,4,6,124.62876912241003,17.0,Shipped
1653,2023-03-22,3,4,10,11.0,24.0,Shipped
1654,2024-05-26,10,2,7,10.0,19.0,Shipped
1655,2024-01-14,9,10,2,45.15336751322254,10.0,Shipped
1656,2024-07-20,8,6,8,40.18357529201699,14.0,Shipped
1657,2024-09-02,9,4,1,88.0,22.0,Shipped
1658,2024-11-24,3,3,6,7.0,21.0,Pending
1659,2023-03-21,4,3,4,93.0,17.0,Shipped
1660,2023-05-07,4,8,3,2.0,20.0,Shipped
1661,2024-09-17,7,2,10,16.0,23.0,Shipped
1662,2023-04-05,1,10,6,95.0,18.0,Shipped
1663,2023-05-09,4,3,7,12.0,27.0,Shipped
1664,2023-10-29,7,5,4,61.0,23.0,Shipped
1665,2023-08-12,4,1,1,123.72169183579652,18.0,Shipped
1666,2024-10-20,10,6,7,47.0,18.0,Shipped
1667,2024-07-01,7,7,3,61.9739825105427,22.0,Pending
1668,2023-11-19,4,5,4,82.0,24.0,Shipped
1669,2023-02-12,3,7,8,77.6903519494525,19.0,Shipped
1670,2024-12-23,3,7,1,19.185748478290165,15.0,Shipped
1671,2024-08-04,3,7,2,60.414893292365456,18.0,Shipped
1672,2024-08-11,7,7,10,90.37297456077748,16.0,Shipped
1673,2023-07-31,5,2,2,52.29738695049714,23.0,Shipped
1674,2023-08-16,7,3,8,68.54301989857707,15.0,Shipped
1675,2024-04-23,1,9,8,15.0,18.0,Shipped
1676,2024-10-19,5,7,6,41.0,17.0,Shipped
1677,2024-08-12,10,4,6,73.9764651965312,17.0,Shipped
1678,2023-07-21,3,10,6,111.61261401087572,17.0,Shipped
1679,2023-07-04,2,8,8,75.78171610209058,26.0,Shipped
1680,2023-07-16,7,1,10,31.86245685392383,24.0,Shipped
1681,2024-11-25,2,6,3,71.0,15.0,Shipped
1682,2024-03-12,8,3,8,55.0,16.0,Shipped
1683,2023-05-03,6,6,4,56.0,13.0,Shipped
1684,2024-08-28,7,8,3,26.69171757256677,23.0,Shipped
1685,2024-03-30,2,6,1,93.0,20.0,Shipped
1686,2024-03-17,7,1,5,7.0,19.0,Shipped
1687,2024-11-03,7,1,4,6.0,17.0,Shipped
1688,2023-08-03,7,3,1,31.336431900522182,22.0,Shipped
1689,2024-07-21,7,3,8,51.77858101458045,12.0,Shipped
1690,2023-02-05,3,6,10,70.03160836906538,16.0,Shipped
1691,2023-05-09,6,7,5,17.0,17.0,Shipped
1692,2023-01-25,3,5,1,110.7117073850809,23.0,Shipped
1693,2023-05-26,3,10,2,28.0,20.0,Shipped
1694,2023-04-10,4,8,9,26.0,15.0,Pending
1695,2024-07-27,3,3,8,44.33858666274698,25.0,Shipped
1696,2024-03-28,10,10,2,90.0,22.0,Shipped
1697,2024-11-19,4,8,5,59.0,23.0,Shipped
1698,2024-02-07,9,3,7,79.56312821688473,20.0,Shipped
1699,2024-03-11,6,10,9,83.0,19.0,Shipped
1700,2023-05-19,5,5,6,90.0,25.0,Shipped
1701,2023-12-31,6,9,4,118.63385583242001,14.0,Shipped
1702,2023-11-22,2,6,2,80.0,12.0,Shipped
1703,2024-07-20,6,8,6,16.428187102893233,17.0,Shipped
1704,2023-06-18,9,7,3,11.752125034533137,25.0,Shipped
1705,2023-01-11,3,7,4,85.13979718724518,24.0,Shipped
1706,2024-07-16,10,1,5,106.81466828889091,17.0,Shipped
1707,2023-10-26,10,2,2,26.0,24.0,Shipped
1708,2024-05-10,6,3,10,3.0,14.0,Shipped
1709,2023-08-10,7,1,4,67.13530372201495,19.0,Shipped
1710,2024-07-29,5,9,7,112.38552769120335,17.0,Shipped
1711,2024-07-04,1,9,5,47.695626603714,19.0,Shipped
1712,2024-01-05,9,3,8,92.16570787712762,26.0,Shipped
1713,2024-08-14,6,7,3,35.7817435605447,20.0,Shipped
1714,2023-07-12,6,9,3,94.0339713145393,28.0,Shipped
1715,2024-05-13,6,1,2,76.0,18.0,Shipped
1716,2023-07-25,2,5,7,58.11455584028434,23.0,Shipped
1717,2024-04-03,1,3,1,45.0,19.0,Shipped
1718,2024-06-19,1,1,10,90.36598417397637,21.0,Pending
1719,2024-10-01,1,4,4,44.0,19.0,Shipped
1720,2024-11-09,1,8,8,51.0,17.0,Shipped
1721,2023-10-17,1,5,4,71.0,18.0,Shipped
1722,2023-07-29,8,5,7,58.31509379420298,22.0,Shipped
1723,2023-08-27,7,10,9,91.86653784284636,18.0,Shipped
1724,2023-09-08,4,4,10,96.0,9.0,Shipped
1725,2023-11-15,6,2,6,73.0,17.0,Pending
1726,2023-09-04,5,1,8,26.0,14.0,Pending
1727,2024-10-28,4,7,9,40.0,16.0,Shipped
1728,2023-04-11,5,2,2,47.0,20.0,Pending
1729,2023-09-04,6,2,8,20.0,25.0,Shipped
1730,2024-11-02,2,9,7,70.0,15.0,Shipped
1731,2023-09-25,4,3,10,75.0,18.0,Shipped
1732,2023-04-04,7,2,1,93.0,12.0,Shipped
1733,2024-08-23,8,3,2,85.58970018214545,23.0,Pending
1734,2024-04-01,5,6,6,93.0,21.0,Shipped
1735,2023-08-16,1,8,3,49.087258762636026,23.0,Shipped
1736,2024-06-02,1,3,5,78.79486003729933,17.0,Shipped
1737,2023-08-17,8,6,1,73.38943374697257,20.0,Shipped
1738,2024-06-22,4,5,4,110.18891967007852,21.0,Shipped
1739,2023-09-18,4,9,5,67.0,33.0,Shipped
1740,2024-07-02,1,6,6,92.76996221581392,19.0,Shipped
1741,2023-03-31,1,4,10,35.0,18.0,Shipped
1742,2024-01-25,10,5,2,60.49986740564218,18.0,Shipped
1743,2023-05-16,5,5,9,72.0,22.0,Shipped
1744,2024-08-16,5,4,8,42.75559063641174,23.0,Shipped
1745,2023-10-19,6,2,9,61.0,22.0,Shipped
1746,2024-09-01,9,6,5,57.0,18.0,Shipped
1747,2023-05-26,9,7,2,79.0,20.0,Pending
1748,2023-07-19,1,9,6,81.78515127956787,14.0,Shipped
1749,2023-05-29,2,7,7,57.0,16.0,Shipped
1750,2024-04-10,6,6,6,40.0,19.0,Shipped
1751,2023-12-23,10,5,9,92.43248091411473,23.0,Shipped
1752,2023-02-03,10,8,7,73.25384593691864,21.0,Shipped
1753,2024-01-02,7,1,3,53.71979055844048,17.0,Shipped
1754,2024-12-16,2,10,1,33.726611078707364,18.0,Shipped
1755,2023-08-07,5,5,2,15.309539942971009,22.0,Shipped
1756,2024-07-09,1,4,2,85.85566438345538,12.0,Shipped
1757,2023-04-23,5,1,1,37.0,20.0,Shipped
1758,2023-05-08,8,3,2,67.0,24.0,Shipped
1759,2024-01-05,8,6,10,9.500305320600484,18.0,Shipped
1760,2024-11-21,8,4,2,47.0,21.0,Shipped
1761,2024-12-18,7,1,6,40.12559343763603,17.0,Shipped
1762,2023-10-08,3,1,2,38.0,16.0,Pending
1763,2024-04-26,7,4,6,24.0,23.0,Shipped
1764,2023-05-08,1,10,2,82.0,25.0,Shipped
1765,2024-04-04,3,4,4,25.0,22.0,Shipped
1766,2023-07-29,8,8,5,70.5672087791459,17.0,Shipped
1767,2023-09-25,8,5,10,58.0,16.0,Shipped
1768,2023-01-11,3,8,2,62.107130796288196,21.0,Shipped
1769,2023-05-18,7,9,4,50.0,19.0,Shipped
1770,2024-04-27,2,7,1,77.0,12.0,Shipped
1771,2024-04-13,4,1,1,86.0,20.0,Shipped
1772,2024-04-08,8,1,9,94.0,28.0,Shipped
1773,2023-02-24,1,4,2,35.9198126624174,23.0,Shipped
1774,2023-08-29,6,1,7,65.06401662149375,10.0,Shipped
1775,2024-02-16,5,6,5,55.95844612813724,30.0,Shipped
1776,2024-06-13,6,4,3,50.68911843769959,19.0,Shipped
1777,2023-05-20,6,6,1,79.0,18.0,Shipped
1778,2024-02-18,4,10,8,119.91884434187098,11.0,Shipped
1779,2024-04-02,9,10,2,70.0,19.0,Shipped
1780,2023-07-08,1,5,2,13.745447040516295,17.0,Shipped
1781,2023-12-13,2,5,9,33.76773810375994,26.0,Shipped
1782,2024-07-31,6,8,10,109.30847314052491,16.0,Shipped
1783,2023-10-01,5,6,10,16.0,26.0,Shipped
1784,2024-07-11,2,3,3,103.3884455434005,29.0,Shipped
1785,2024-01-31,6,7,3,30.662613309200136,33.0,Shipped
1786,2023-08-23,1,5,7,58.748980003460076,24.0,Shipped
1787,2024-07-03,7,7,8,115.01862836929539,23.0,Shipped
1788,2024-08-05,9,9,7,62.711407098090724,23.0,Shipped
1789,2024-02-15,9,6,7,17.15372965462037,16.0,Shipped
1790,2024-05-08,7,3,6,91.0,22.0,Shipped
1791,2023-09-01,4,10,4,48.0,15.0,Shipped
1792,2023-02-11,5,5,3,62.10246143971079,23.0,Shipped
1793,2024-12-14,5,10,2,38.65204384498162,17.0,Pending
1794,2024-10-09,4,1,10,10.0,20.0,Shipped
1795,2024-03-17,7,3,1,84.0,22.0,Shipped
1796,2023-07-24,6,7,6,50.04641370862023,15.0,Shipped
1797,2023-01-26,10,5,6,83.75736495013888,8.0,Shipped
1798,2024-01-09,9,9,1,58.95573243440324,18.0,Shipped
1799,2023-04-23,2,8,9,34.0,30.0,Shipped
1800,2023-02-22,4,1,4,61.701080635360086,20.0,Shipped
1801,2024-02-16,9,2,9,31.813736504493335,18.0,Shipped
1802,2024-04-20,2,5,1,87.0,21.0,Shipped
1803,2023-12-31,6,9,6,69.19576420824919,19.0,Shipped
1804,2024-12-20,9,1,7,53.134278517913096,31.0,Shipped
1805,2023-02-11,1,9,5,113.27774597484184,26.0,Shipped
1806,2023-02-10,4,1,8,118.97580829835546,17.0,Shipped
1807,2024-03-18,8,2,2,82.0,25.0,Pending
1808,2023-08-29,2,1,7,15.195159223510563,23.0,Shipped
1809,2024-07-10,8,8,10,15.866795724653432,21.0,Shipped
1810,2023-01-20,9,8,2,41.6508532030973,22.0,Pending
1811,2023-07-13,1,6,3,95.6222090273427,14.0,Shipped
1812,2023-12-02,8,2,9,35.59665595203089,19.0,Shipped
1813,2024-09-23,6,1,8,13.0,14.0,Shipped
1814,2024-06-27,10,9,10,119.41832254806737,23.0,Shipped
1815,2023-02-14,10,10,8,87.44150918260472,18.0,Shipped
1816,2024-12-26,7,8,3,92.26150182516741,19.0,Shipped
1817,2023-11-10,9,1,9,100.0,23.0,Shipped
1818,2023-10-04,8,10,1,6.0,21.0,Shipped
1819,2024-11-11,6,5,5,85.0,26.0,Shipped
1820,2024-05-31,10,1,5,99.0,18.0,Shipped
1821,2024-11-04,2,1,4,16.0,24.0,Shipped
1822,2024-08-23,1,5,9,22.97120797780194,20.0,Shipped
1823,2024-01-13,1,10,10,79.77324699753879,18.0,Shipped
1824,2024-06-13,6,3,4,38.24754082698388,18.0,Shipped
1825,2024-08-27,7,5,2,87.17332902753255,21.0,Shipped
1826,2023-05-27,4,2,3,6.0,22.0,Shipped
1827,2024-04-21,7,7,3,66.0,26.0,Shipped
1828,2023-12-26,2,10,4,45.78846542585753,26.0,Pending
1829,2024-08-16,8,4,6,98.64028901370634,10.0,Shipped
1830,2023-11-03,8,9,8,75.0,19.0,Shipped
1831,2023-02-16,1,10,3,101.63834686077679,20.0,Shipped
1832,2024-11-11,8,10,9,52.0,17.0,Pending
1833,2024-07-16,7,4,1,90.10446970057838,24.0,Shipped
1834,2024-02-07,1,2,8,42.36728792055947,15.0,Shipped
1835,2024-05-25,5,5,10,46.0,13.0,Shipped
1836,2023-09-14,3,6,9,14.0,20.0,Shipped
1837,2023-11-28,8,4,4,66.0,22.0,Shipped
1838,2024-09-04,6,3,8,10.0,28.0,Shipped
1839,2024-02-03,3,3,6,60.54021567167353,13.0,Shipped
1840,2024-12-20,9,10,3,34.814590539063566,22.0,Shipped
1841,2023-03-05,6,9,5,96.0,17.0,Shipped
1842,2024-10-28,7,6,2,73.0,19.0,Pending
1843,2024-03-06,7,8,5,48.0,13.0,Shipped
1844,2023-10-19,5,5,8,16.0,21.0,Shipped
1845,2024-02-04,2,8,8,43.506824495104304,16.0,Shipped
1846,2023-05-23,6,3,2,5.0,23.0,Shipped
1847,2023-08-04,5,1,8,56.721794020181264,19.0,Shipped
1848,2024-09-23,6,4,5,79.0,7.0,Shipped
1849,2024-06-08,6,6,8,4.888440073071923,26.0,Shipped
1850,2024-12-28,7,8,1,110.57755374289545,16.0,Shipped
1851,2024-07-16,4,4,5,70.39954549899566,16.0,Shipped
1852,2023-05-23,9,6,4,89.0,15.0,Shipped
1853,2023-05-03,2,7,1,24.0,18.0,Shipped
1854,2024-08-11,5,3,4,52.73774851784685,21.0,Shipped
1855,2023-03-03,3,5,8,13.0,9.0,Shipped
1856,2023-05-25,10,7,2,20.0,28.0,Shipped
1857,2024-10-26,8,10,7,5.0,20.0,Shipped
1858,2023-11-02,5,7,8,51.0,10.0,Shipped
1859,2023-02-01,2,1,4,96.91347851538879,22.0,Shipped
1860,2023-10-05,9,2,2,18.0,18.0,Shipped
1861,2024-11-17,3,9,10,49.0,18.0,Shipped
1862,2024-01-04,4,4,3,75.87838064052502,18.0,Shipped
1863,2024-04-05,4,4,4,44.0,20.0,Shipped
1864,2024-07-11,5,6,1,115.50680965275886,30.0,Shipped
1865,2023-08-23,2,2,10,105.75861956335054,17.0,Shipped
1866,2023-08-16,7,6,5,28.248445267426924,24.0,Shipped
1867,2024-04-19,3,9,6,57.0,19.0,Pending
1868,2024-04-17,6,5,7,63.0,23.0,Pending
1869,2023-02-22,5,6,3,87.72925252036521,18.0,Shipped
1870,2023-09-07,10,4,5,84.0,11.0,Shipped
1871,2023-07-26,2,7,4,29.028083993160067,26.0,Shipped
1872,2024-09-27,6,10,1,17.0,31.0,Shipped
1873,2024-06-20,10,10,3,91.44725853236969,19.0,Shipped
1874,2024-04-06,5,7,2,21.0,22.0,Shipped
1875,2023-05-18,6,6,10,78.0,16.0,Shipped
1876,2023-10-22,8,7,4,32.0,28.0,Shipped
1877,2023-09-05,5,5,6,36.0,23.0,Shipped
1878,2023-04-20,5,8,2,60.0,16.0,Pending
1879,2024-07-08,3,10,2,76.40255682630522,26.0,Shipped
1880,2024-08-26,3,2,9,96.19996643538501,12.0,Shipped
1881,2023-10-03,2,8,8,25.0,20.0,Pending
1882,2024-12-12,4,3,2,83.82457224770923,21.0,Shipped
1883,2023-12-11,1,1,9,57.41109051872061,22.0,Shipped
1884,2023-12-17,2,5,8,15.146718912640495,22.0,Shipped
1885,2024-10-11,10,2,5,16.0,18.0,Shipped
1886,2024-05-17,2,6,2,93.0,16.0,Pending
1887,2023-01-29,7,7,10,48.13716323758734,23.0,Shipped
1888,2024-11-21,10,4,5,93.0,15.0,Shipped
1889,2024-04-15,9,1,3,12.0,12.0,Pending
1890,2023-11-29,7,6,7,31.0,17.0,Shipped
1891,2023-05-28,4,2,4,84.0,29.0,Shipped
1892,2023-06-07,1,1,8,70.19297714128349,13.0,Shipped
1893,2023-09-01,8,6,4,99.0,13.0,Shipped
1894,2023-12-08,4,10,7,112.16858441149893,20.0,Shipped
1895,2024-02-18,3,5,9,115.74623923109712,16.0,Shipped
1896,2023-07-07,6,3,7,71.08158206026306,26.0,Shipped
1897,2024-09-13,10,2,7,93.0,24.0,Shipped
1898,2023-03-28,8,2,3,39.0,24.0,Pending
1899,2024-05-12,4,8,8,93.0,21.0,Shipped
1900,2024-03-26,5,7,1,98.0,20.0,Shipped
